# sresa2_gfdl-cm2-1_1_Prcp
,Texas
2005-07-15T00:00:00Z,1.7097936
2005-08-15T00:00:00Z,1.3535943
2005-09-15T00:00:00Z,1.5310987
2005-10-15T00:00:00Z,1.051846
2005-11-15T00:00:00Z,0.5392516
2005-12-15T00:00:00Z,0.30689055
2006-01-16T00:00:00Z,0.26170966
2006-02-16T00:00:00Z,0.40571833
2006-03-15T00:00:00Z,0.09342679
2006-04-15T00:00:00Z,0.7412926
2006-05-15T00:00:00Z,3.9639165
2006-06-15T00:00:00Z,2.9608438
2006-07-15T00:00:00Z,4.80728
2006-08-15T00:00:00Z,2.4536312
2006-09-15T00:00:00Z,1.4021118
2006-10-15T00:00:00Z,0.5358144
2006-11-15T00:00:00Z,0.8425402
2006-12-15T00:00:00Z,0.21305984
2007-01-16T00:00:00Z,0.5279853
2007-02-16T00:00:00Z,1.3262143
2007-03-15T00:00:00Z,0.14060688
2007-04-15T00:00:00Z,0.056328986
2007-05-15T00:00:00Z,1.2567513
2007-06-15T00:00:00Z,0.33684918
2007-07-15T00:00:00Z,0.9891571
2007-08-15T00:00:00Z,2.8386133
2007-09-15T00:00:00Z,1.742739
2007-10-15T00:00:00Z,0.40666535
2007-11-15T00:00:00Z,0.21780612
2007-12-15T00:00:00Z,0.024834229
2008-01-16T00:00:00Z,0.00926628
2008-02-16T00:00:00Z,0.084165856
2008-03-15T00:00:00Z,0.3080843
2008-04-15T00:00:00Z,0.50394756
2008-05-15T00:00:00Z,0.4389938
2008-06-15T00:00:00Z,1.9987155
2008-07-15T00:00:00Z,2.6359982
2008-08-15T00:00:00Z,2.043306
2008-09-15T00:00:00Z,1.6273471
2008-10-15T00:00:00Z,1.3714306
2008-11-15T00:00:00Z,0.6301584
2008-12-15T00:00:00Z,0.14683054
2009-01-16T00:00:00Z,0.32123715
2009-02-16T00:00:00Z,0.86579317
2009-03-15T00:00:00Z,0.5756169
2009-04-15T00:00:00Z,0.3472152
2009-05-15T00:00:00Z,2.876078
2009-06-15T00:00:00Z,0.8915701
2009-07-15T00:00:00Z,1.253162
2009-08-15T00:00:00Z,1.9506267
2009-09-15T00:00:00Z,1.4342273
2009-10-15T00:00:00Z,0.66517776
2009-11-15T00:00:00Z,0.23773578
2009-12-15T00:00:00Z,0.09946212
2010-01-16T00:00:00Z,0.00273006
2010-02-16T00:00:00Z,0.0066570938
2010-03-15T00:00:00Z,0.36797526
2010-04-15T00:00:00Z,0.05743164
2010-05-15T00:00:00Z,2.3692265
2010-06-15T00:00:00Z,2.1802664
2010-07-15T00:00:00Z,2.1382787
2010-08-15T00:00:00Z,1.5392125
2010-09-15T00:00:00Z,1.8959467
2010-10-15T00:00:00Z,0.42193267
2010-11-15T00:00:00Z,0.019714413
2010-12-15T00:00:00Z,0.18590118
2011-01-16T00:00:00Z,0.05215289
2011-02-16T00:00:00Z,1.3447387
2011-03-15T00:00:00Z,0.067858875
2011-04-15T00:00:00Z,0.42779103
2011-05-15T00:00:00Z,2.3729227
2011-06-15T00:00:00Z,3.3713892
2011-07-15T00:00:00Z,2.2741044
2011-08-15T00:00:00Z,1.7342863
2011-09-15T00:00:00Z,0.34366938
2011-10-15T00:00:00Z,0.2614234
2011-11-15T00:00:00Z,0.007470816
2011-12-15T00:00:00Z,1.4046693
2012-01-16T00:00:00Z,0.63810915
2012-02-16T00:00:00Z,0.9781514
2012-03-15T00:00:00Z,1.5186057
2012-04-15T00:00:00Z,2.9128306
2012-05-15T00:00:00Z,1.476496
2012-06-15T00:00:00Z,2.3698976
2012-07-15T00:00:00Z,2.4314818
2012-08-15T00:00:00Z,1.463459
2012-09-15T00:00:00Z,1.2165358
2012-10-15T00:00:00Z,1.3507229
2012-11-15T00:00:00Z,1.1327786
2012-12-15T00:00:00Z,0.47048002
2013-01-16T00:00:00Z,0.66468894
2013-02-16T00:00:00Z,0.448146
2013-03-15T00:00:00Z,0.45143703
2013-04-15T00:00:00Z,1.3917733
2013-05-15T00:00:00Z,2.6778865
2013-06-15T00:00:00Z,2.8876002
2013-07-15T00:00:00Z,2.8672454
2013-08-15T00:00:00Z,1.7234015
2013-09-15T00:00:00Z,0.42094716
2013-10-15T00:00:00Z,0.099229515
2013-11-15T00:00:00Z,0.019417875
2013-12-15T00:00:00Z,0.12978683
2014-01-16T00:00:00Z,0.17621128
2014-02-16T00:00:00Z,1.1189419
2014-03-15T00:00:00Z,0.14884205
2014-04-15T00:00:00Z,0.5480257
2014-05-15T00:00:00Z,1.1892524
2014-06-15T00:00:00Z,0.90772367
2014-07-15T00:00:00Z,1.4403431
2014-08-15T00:00:00Z,0.8110285
2014-09-15T00:00:00Z,1.3808092
2014-10-15T00:00:00Z,0.06995121
2014-11-15T00:00:00Z,0.6716887
2014-12-15T00:00:00Z,0.15132655
2015-01-16T00:00:00Z,0.2353604
2015-02-16T00:00:00Z,0.49455747
2015-03-15T00:00:00Z,1.6423357
2015-04-15T00:00:00Z,1.6840318
2015-05-15T00:00:00Z,1.6969888
2015-06-15T00:00:00Z,2.3432205
2015-07-15T00:00:00Z,1.5093151
2015-08-15T00:00:00Z,1.2514526
2015-09-15T00:00:00Z,1.5405762
2015-10-15T00:00:00Z,0.31848082
2015-11-15T00:00:00Z,0.36833155
2015-12-15T00:00:00Z,0.22398885
2016-01-16T00:00:00Z,0.26874453
2016-02-16T00:00:00Z,0.44743022
2016-03-15T00:00:00Z,0.32061562
2016-04-15T00:00:00Z,0.7042676
2016-05-15T00:00:00Z,1.512148
2016-06-15T00:00:00Z,3.1772418
2016-07-15T00:00:00Z,1.6843501
2016-08-15T00:00:00Z,1.3580928
2016-09-15T00:00:00Z,2.5101168
2016-10-15T00:00:00Z,1.337847
2016-11-15T00:00:00Z,0.7877254
2016-12-15T00:00:00Z,0.3463869
2017-01-16T00:00:00Z,0.22631179
2017-02-16T00:00:00Z,0.575217
2017-03-15T00:00:00Z,0.58532995
2017-04-15T00:00:00Z,2.9817584
2017-05-15T00:00:00Z,2.4206634
2017-06-15T00:00:00Z,3.0120811
2017-07-15T00:00:00Z,1.4792717
2017-08-15T00:00:00Z,1.2071431
2017-09-15T00:00:00Z,1.7991017
2017-10-15T00:00:00Z,0.18572703
2017-11-15T00:00:00Z,0.61851263
2017-12-15T00:00:00Z,0.16247815
2018-01-16T00:00:00Z,0.010092065
2018-02-16T00:00:00Z,0.045198157
2018-03-15T00:00:00Z,1.4182724
2018-04-15T00:00:00Z,0.98147017
2018-05-15T00:00:00Z,2.3447566
2018-06-15T00:00:00Z,5.6251774
2018-07-15T00:00:00Z,1.3774561
2018-08-15T00:00:00Z,0.96666616
2018-09-15T00:00:00Z,0.15579367
2018-10-15T00:00:00Z,1.1532733
2018-11-15T00:00:00Z,0.19338213
2018-12-15T00:00:00Z,0.48832703
2019-01-16T00:00:00Z,0.48812735
2019-02-16T00:00:00Z,1.0589114
2019-03-15T00:00:00Z,0.37444898
2019-04-15T00:00:00Z,0.24517412
2019-05-15T00:00:00Z,2.9114404
2019-06-15T00:00:00Z,1.7860249
2019-07-15T00:00:00Z,2.7158968
2019-08-15T00:00:00Z,2.0251493
2019-09-15T00:00:00Z,0.52246433
2019-10-15T00:00:00Z,0.55389804
2019-11-15T00:00:00Z,0.6004425
2019-12-15T00:00:00Z,2.19778
2020-01-16T00:00:00Z,0.0037932277
2020-02-16T00:00:00Z,0.75235045
2020-03-15T00:00:00Z,1.738867
2020-04-15T00:00:00Z,2.589286
2020-05-15T00:00:00Z,3.1217227
2020-06-15T00:00:00Z,2.0213573
2020-07-15T00:00:00Z,2.069631
2020-08-15T00:00:00Z,1.6279442
2020-09-15T00:00:00Z,0.3552682
2020-10-15T00:00:00Z,0.2851353
2020-11-15T00:00:00Z,0.29416993
2020-12-15T00:00:00Z,0.43382815
2021-01-16T00:00:00Z,0.14544134
2021-02-16T00:00:00Z,0.017212301
2021-03-15T00:00:00Z,1.4085853
2021-04-15T00:00:00Z,0.38540888
2021-05-15T00:00:00Z,1.7864888
2021-06-15T00:00:00Z,1.1938741
2021-07-15T00:00:00Z,0.91303223
2021-08-15T00:00:00Z,0.98869824
2021-09-15T00:00:00Z,1.2982085
2021-10-15T00:00:00Z,0.92843723
2021-11-15T00:00:00Z,0.1367857
2021-12-15T00:00:00Z,0.02796127
2022-01-16T00:00:00Z,0.52005583
2022-02-16T00:00:00Z,0.14236952
2022-03-15T00:00:00Z,0.046222813
2022-04-15T00:00:00Z,0.23336397
2022-05-15T00:00:00Z,1.8996425
2022-06-15T00:00:00Z,0.4420677
2022-07-15T00:00:00Z,2.0998878
2022-08-15T00:00:00Z,1.3994094
2022-09-15T00:00:00Z,1.4647045
2022-10-15T00:00:00Z,0.044584017
2022-11-15T00:00:00Z,1.386181
2022-12-15T00:00:00Z,0.042088095
2023-01-16T00:00:00Z,0.32268184
2023-02-16T00:00:00Z,0.024292313
2023-03-15T00:00:00Z,1.6293201
2023-04-15T00:00:00Z,0.23702058
2023-05-15T00:00:00Z,1.2849842
2023-06-15T00:00:00Z,3.092935
2023-07-15T00:00:00Z,2.194944
2023-08-15T00:00:00Z,0.946089
2023-09-15T00:00:00Z,1.4138178
2023-10-15T00:00:00Z,0.016140135
2023-11-15T00:00:00Z,1.8531784
2023-12-15T00:00:00Z,0.4074854
2024-01-16T00:00:00Z,0.5866178
2024-02-16T00:00:00Z,0.9143878
2024-03-15T00:00:00Z,1.6732591
2024-04-15T00:00:00Z,1.3657011
2024-05-15T00:00:00Z,1.4465939
2024-06-15T00:00:00Z,3.3753307
2024-07-15T00:00:00Z,3.0286994
2024-08-15T00:00:00Z,3.2294989
2024-09-15T00:00:00Z,3.1509612
2024-10-15T00:00:00Z,1.407943
2024-11-15T00:00:00Z,0.7823186
2024-12-15T00:00:00Z,0.15180902
2025-01-16T00:00:00Z,0.04522063
2025-02-16T00:00:00Z,1.0983497
2025-03-15T00:00:00Z,1.7373028
2025-04-15T00:00:00Z,1.8503957
2025-05-15T00:00:00Z,1.9354117
2025-06-15T00:00:00Z,2.6262932
2025-07-15T00:00:00Z,1.8120093
2025-08-15T00:00:00Z,1.6951947
2025-09-15T00:00:00Z,1.520912
2025-10-15T00:00:00Z,0.7583889
2025-11-15T00:00:00Z,0.6064773
2025-12-15T00:00:00Z,0.24654593
2026-01-16T00:00:00Z,0.15927233
2026-02-16T00:00:00Z,1.0310521
2026-03-15T00:00:00Z,0.40392128
2026-04-15T00:00:00Z,0.39292938
2026-05-15T00:00:00Z,1.2733626
2026-06-15T00:00:00Z,3.0464935
2026-07-15T00:00:00Z,4.548938
2026-08-15T00:00:00Z,3.571922
2026-09-15T00:00:00Z,2.0762215
2026-10-15T00:00:00Z,3.6267147
2026-11-15T00:00:00Z,0.6457045
2026-12-15T00:00:00Z,0.032709293
2027-01-16T00:00:00Z,0.10913163
2027-02-16T00:00:00Z,0.12709522
2027-03-15T00:00:00Z,0.4036798
2027-04-15T00:00:00Z,0.66172445
2027-05-15T00:00:00Z,1.3565441
2027-06-15T00:00:00Z,2.643987
2027-07-15T00:00:00Z,0.9236116
2027-08-15T00:00:00Z,2.3929327
2027-09-15T00:00:00Z,3.270914
2027-10-15T00:00:00Z,1.7621229
2027-11-15T00:00:00Z,0.28513497
2027-12-15T00:00:00Z,0.93163174
2028-01-16T00:00:00Z,0.08336135
2028-02-16T00:00:00Z,0.59026074
2028-03-15T00:00:00Z,0.2187087
2028-04-15T00:00:00Z,0.43770075
2028-05-15T00:00:00Z,0.5137805
2028-06-15T00:00:00Z,1.0448967
2028-07-15T00:00:00Z,0.9336196
2028-08-15T00:00:00Z,0.7902904
2028-09-15T00:00:00Z,2.975308
2028-10-15T00:00:00Z,0.2311873
2028-11-15T00:00:00Z,0.43267596
2028-12-15T00:00:00Z,0.17997147
2029-01-16T00:00:00Z,0.87919056
2029-02-16T00:00:00Z,1.0890542
2029-03-15T00:00:00Z,0.43760872
2029-04-15T00:00:00Z,2.8537796
2029-05-15T00:00:00Z,2.686332
2029-06-15T00:00:00Z,3.5272012
2029-07-15T00:00:00Z,3.057105
2029-08-15T00:00:00Z,2.8041258
2029-09-15T00:00:00Z,1.0182726
2029-10-15T00:00:00Z,0.40422225
2029-11-15T00:00:00Z,0.13393441
2029-12-15T00:00:00Z,0.19474398
2030-01-16T00:00:00Z,0.5616007
2030-02-16T00:00:00Z,0.18610288
2030-03-15T00:00:00Z,0.14109707
2030-04-15T00:00:00Z,0.50184923
2030-05-15T00:00:00Z,1.2229716
2030-06-15T00:00:00Z,1.2376195
2030-07-15T00:00:00Z,6.1578765
2030-08-15T00:00:00Z,2.097947
2030-09-15T00:00:00Z,2.0458145
2030-10-15T00:00:00Z,0.5997015
2030-11-15T00:00:00Z,0.014496493
2030-12-15T00:00:00Z,0.034056526
2031-01-16T00:00:00Z,0.10629607
2031-02-16T00:00:00Z,0.23407558
2031-03-15T00:00:00Z,0.12273404
2031-04-15T00:00:00Z,0.13827315
2031-05-15T00:00:00Z,0.7551141
2031-06-15T00:00:00Z,0.6036669
2031-07-15T00:00:00Z,1.0267854
2031-08-15T00:00:00Z,0.5348809
2031-09-15T00:00:00Z,2.4518294
2031-10-15T00:00:00Z,0.04393803
2031-11-15T00:00:00Z,1.1810732
2031-12-15T00:00:00Z,0.17223743
2032-01-16T00:00:00Z,0.15009467
2032-02-16T00:00:00Z,0.38973305
2032-03-15T00:00:00Z,0.20288856
2032-04-15T00:00:00Z,0.40732786
2032-05-15T00:00:00Z,2.9199984
2032-06-15T00:00:00Z,0.75056756
2032-07-15T00:00:00Z,0.9334234
2032-08-15T00:00:00Z,2.896051
2032-09-15T00:00:00Z,1.0073788
2032-10-15T00:00:00Z,0.32295057
2032-11-15T00:00:00Z,0.6765536
2032-12-15T00:00:00Z,0.82523924
2033-01-16T00:00:00Z,0.24027829
2033-02-16T00:00:00Z,1.2699792
2033-03-15T00:00:00Z,1.3749173
2033-04-15T00:00:00Z,0.788485
2033-05-15T00:00:00Z,1.6863906
2033-06-15T00:00:00Z,1.214925
2033-07-15T00:00:00Z,1.9599525
2033-08-15T00:00:00Z,1.5122498
2033-09-15T00:00:00Z,3.0029438
2033-10-15T00:00:00Z,1.3620257
2033-11-15T00:00:00Z,0.10668211
2033-12-15T00:00:00Z,2.1039052
2034-01-16T00:00:00Z,0.32192641
2034-02-16T00:00:00Z,0.27637553
2034-03-15T00:00:00Z,1.7421005
2034-04-15T00:00:00Z,3.6260939
2034-05-15T00:00:00Z,1.8352904
2034-06-15T00:00:00Z,5.1075063
2034-07-15T00:00:00Z,2.797645
2034-08-15T00:00:00Z,1.4309864
2034-09-15T00:00:00Z,1.5478839
2034-10-15T00:00:00Z,0.45059788
2034-11-15T00:00:00Z,0.7119726
2034-12-15T00:00:00Z,1.0955281
2035-01-16T00:00:00Z,0.32531956
2035-02-16T00:00:00Z,0.5406102
2035-03-15T00:00:00Z,0.1478863
2035-04-15T00:00:00Z,0.10289468
2035-05-15T00:00:00Z,0.15976849
2035-06-15T00:00:00Z,0.79769677
2035-07-15T00:00:00Z,0.9733335
2035-08-15T00:00:00Z,1.0799091
2035-09-15T00:00:00Z,2.5845451
2035-10-15T00:00:00Z,1.414022
2035-11-15T00:00:00Z,0.029271046
2035-12-15T00:00:00Z,0.522937
2036-01-16T00:00:00Z,0.004498102
2036-02-16T00:00:00Z,0.14987004
2036-03-15T00:00:00Z,1.3518335
2036-04-15T00:00:00Z,0.8338253
2036-05-15T00:00:00Z,1.5345666
2036-06-15T00:00:00Z,1.0646003
2036-07-15T00:00:00Z,3.1127336
2036-08-15T00:00:00Z,2.0005136
2036-09-15T00:00:00Z,0.35064343
2036-10-15T00:00:00Z,0.75308347
2036-11-15T00:00:00Z,0.74637496
2036-12-15T00:00:00Z,0.6104817
2037-01-16T00:00:00Z,0.1976853
2037-02-16T00:00:00Z,0.56606346
2037-03-15T00:00:00Z,1.837277
2037-04-15T00:00:00Z,2.1509578
2037-05-15T00:00:00Z,2.0461445
2037-06-15T00:00:00Z,1.0103219
2037-07-15T00:00:00Z,0.9595382
2037-08-15T00:00:00Z,0.9674862
2037-09-15T00:00:00Z,1.6653
2037-10-15T00:00:00Z,0.46333933
2037-11-15T00:00:00Z,0.7741488
2037-12-15T00:00:00Z,0.2327641
2038-01-16T00:00:00Z,0.07186334
2038-02-16T00:00:00Z,0.5267126
2038-03-15T00:00:00Z,2.3136442
2038-04-15T00:00:00Z,1.5283237
2038-05-15T00:00:00Z,1.3153347
2038-06-15T00:00:00Z,1.5664445
2038-07-15T00:00:00Z,1.025801
2038-08-15T00:00:00Z,2.2984083
2038-09-15T00:00:00Z,1.609083
2038-10-15T00:00:00Z,0.23992684
2038-11-15T00:00:00Z,0.41575682
2038-12-15T00:00:00Z,0.6050007
2039-01-16T00:00:00Z,0.5579912
2039-02-16T00:00:00Z,0.4115307
2039-03-15T00:00:00Z,0.4287623
2039-04-15T00:00:00Z,0.54761
2039-05-15T00:00:00Z,1.3253382
2039-06-15T00:00:00Z,0.8772072
2039-07-15T00:00:00Z,0.8252556
2039-08-15T00:00:00Z,0.7643175
2039-09-15T00:00:00Z,0.6508722
2039-10-15T00:00:00Z,1.4262521
2039-11-15T00:00:00Z,0.5003153
2039-12-15T00:00:00Z,0.4993589
2040-01-16T00:00:00Z,0.026811041
2040-02-16T00:00:00Z,0.07424726
2040-03-15T00:00:00Z,1.2970797
2040-04-15T00:00:00Z,0.5675667
2040-05-15T00:00:00Z,2.4805884
2040-06-15T00:00:00Z,0.99535805
2040-07-15T00:00:00Z,1.6893663
2040-08-15T00:00:00Z,0.9078225
2040-09-15T00:00:00Z,1.1905333
2040-10-15T00:00:00Z,0.22023425
2040-11-15T00:00:00Z,2.6788416
2040-12-15T00:00:00Z,1.3640877
2041-01-16T00:00:00Z,0.32182974
2041-02-16T00:00:00Z,0.4699566
2041-03-15T00:00:00Z,0.02094716
2041-04-15T00:00:00Z,0.53286445
2041-05-15T00:00:00Z,1.2797298
2041-06-15T00:00:00Z,2.0645213
2041-07-15T00:00:00Z,2.0159307
2041-08-15T00:00:00Z,0.7878286
2041-09-15T00:00:00Z,0.6010604
2041-10-15T00:00:00Z,3.4300182
2041-11-15T00:00:00Z,0.47001943
2041-12-15T00:00:00Z,0.23661818
2042-01-16T00:00:00Z,0.11940523
2042-02-16T00:00:00Z,0.9997156
2042-03-15T00:00:00Z,1.4645876
2042-04-15T00:00:00Z,2.7938306
2042-05-15T00:00:00Z,3.0234034
2042-06-15T00:00:00Z,1.1045517
2042-07-15T00:00:00Z,1.6549153
2042-08-15T00:00:00Z,1.3000668
2042-09-15T00:00:00Z,0.38866222
2042-10-15T00:00:00Z,0.4792081
2042-11-15T00:00:00Z,0.28552595
2042-12-15T00:00:00Z,0.31470335
2043-01-16T00:00:00Z,0.24868679
2043-02-16T00:00:00Z,0.094641425
2043-03-15T00:00:00Z,0.0420817
2043-04-15T00:00:00Z,0.7828724
2043-05-15T00:00:00Z,0.6201507
2043-06-15T00:00:00Z,0.8019555
2043-07-15T00:00:00Z,1.1157305
2043-08-15T00:00:00Z,2.270563
2043-09-15T00:00:00Z,0.72806406
2043-10-15T00:00:00Z,0.04970038
2043-11-15T00:00:00Z,0.23211876
2043-12-15T00:00:00Z,0.0073921913
2044-01-16T00:00:00Z,0.15547311
2044-02-16T00:00:00Z,0.8693735
2044-03-15T00:00:00Z,0.062272105
2044-04-15T00:00:00Z,0.7340572
2044-05-15T00:00:00Z,1.5066918
2044-06-15T00:00:00Z,1.1445076
2044-07-15T00:00:00Z,0.33594596
2044-08-15T00:00:00Z,0.09380875
2044-09-15T00:00:00Z,0.7129875
2044-10-15T00:00:00Z,0.77171767
2044-11-15T00:00:00Z,0.16385348
2044-12-15T00:00:00Z,0.23576824
2045-01-16T00:00:00Z,0.53607416
2045-02-16T00:00:00Z,1.0701315
2045-03-15T00:00:00Z,1.4963025
2045-04-15T00:00:00Z,3.0366929
2045-05-15T00:00:00Z,3.2116094
2045-06-15T00:00:00Z,1.1751819
2045-07-15T00:00:00Z,2.457381
2045-08-15T00:00:00Z,1.4133531
2045-09-15T00:00:00Z,2.2504241
2045-10-15T00:00:00Z,1.8425887
2045-11-15T00:00:00Z,0.079682715
2045-12-15T00:00:00Z,0.2128939
2046-01-16T00:00:00Z,0.18949391
2046-02-16T00:00:00Z,0.6205837
2046-03-15T00:00:00Z,0.8228643
2046-04-15T00:00:00Z,1.3021036
2046-05-15T00:00:00Z,1.2299064
2046-06-15T00:00:00Z,0.6886781
2046-07-15T00:00:00Z,0.9848275
2046-08-15T00:00:00Z,1.7458354
2046-09-15T00:00:00Z,1.2377757
2046-10-15T00:00:00Z,1.2087011
2046-11-15T00:00:00Z,1.0729216
2046-12-15T00:00:00Z,0.21713422
2047-01-16T00:00:00Z,0.32220837
2047-02-16T00:00:00Z,0.44035262
2047-03-15T00:00:00Z,0.118004955
2047-04-15T00:00:00Z,1.9595332
2047-05-15T00:00:00Z,1.2929033
2047-06-15T00:00:00Z,0.36127096
2047-07-15T00:00:00Z,1.293465
2047-08-15T00:00:00Z,2.51393
2047-09-15T00:00:00Z,0.887364
2047-10-15T00:00:00Z,0.25511375
2047-11-15T00:00:00Z,1.2858993
2047-12-15T00:00:00Z,0.27095127
2048-01-16T00:00:00Z,0.08873535
2048-02-16T00:00:00Z,1.1227764
2048-03-15T00:00:00Z,0.38831082
2048-04-15T00:00:00Z,0.650634
2048-05-15T00:00:00Z,3.1712747
2048-06-15T00:00:00Z,0.8712086
2048-07-15T00:00:00Z,1.4385296
2048-08-15T00:00:00Z,0.77080804
2048-09-15T00:00:00Z,2.5723913
2048-10-15T00:00:00Z,1.781193
2048-11-15T00:00:00Z,1.14599
2048-12-15T00:00:00Z,0.4671033
2049-01-16T00:00:00Z,0.18478557
2049-02-16T00:00:00Z,0.49481902
2049-03-15T00:00:00Z,1.8593558
2049-04-15T00:00:00Z,1.4326469
2049-05-15T00:00:00Z,1.8226645
2049-06-15T00:00:00Z,1.4113767
2049-07-15T00:00:00Z,2.6232944
2049-08-15T00:00:00Z,1.6905419
2049-09-15T00:00:00Z,1.6794262
2049-10-15T00:00:00Z,1.3268601
2049-11-15T00:00:00Z,0.4534646
2049-12-15T00:00:00Z,0.4297832
2050-01-16T00:00:00Z,0.56163114
2050-02-16T00:00:00Z,0.0956855
2050-03-15T00:00:00Z,0.9093694
2050-04-15T00:00:00Z,0.6972208
2050-05-15T00:00:00Z,0.4966976
2050-06-15T00:00:00Z,0.8424319
2050-07-15T00:00:00Z,1.653258
2050-08-15T00:00:00Z,1.0760193
2050-09-15T00:00:00Z,0.51796645
2050-10-15T00:00:00Z,1.2880589
2050-11-15T00:00:00Z,0.010350303
2050-12-15T00:00:00Z,0.5012109
2051-01-16T00:00:00Z,0.60185194
2051-02-16T00:00:00Z,1.0925696
2051-03-15T00:00:00Z,0.26056758
2051-04-15T00:00:00Z,3.0206342
2051-05-15T00:00:00Z,1.9073602
2051-06-15T00:00:00Z,0.7807881
2051-07-15T00:00:00Z,1.5852727
2051-08-15T00:00:00Z,1.284837
2051-09-15T00:00:00Z,1.6109325
2051-10-15T00:00:00Z,0.111744285
2051-11-15T00:00:00Z,1.1102272
2051-12-15T00:00:00Z,0.024461247
2052-01-16T00:00:00Z,0.15563491
2052-02-16T00:00:00Z,0.2542754
2052-03-15T00:00:00Z,0.17737032
2052-04-15T00:00:00Z,0.188576
2052-05-15T00:00:00Z,1.4516786
2052-06-15T00:00:00Z,0.062437546
2052-07-15T00:00:00Z,0.9469685
2052-08-15T00:00:00Z,0.8623322
2052-09-15T00:00:00Z,1.1260307
2052-10-15T00:00:00Z,0.8791344
2052-11-15T00:00:00Z,0.4230925
2052-12-15T00:00:00Z,0.19371514
2053-01-16T00:00:00Z,0.008971557
2053-02-16T00:00:00Z,0.4138552
2053-03-15T00:00:00Z,1.793003
2053-04-15T00:00:00Z,1.3720323
2053-05-15T00:00:00Z,4.1144104
2053-06-15T00:00:00Z,1.1860023
2053-07-15T00:00:00Z,1.3098568
2053-08-15T00:00:00Z,1.5737234
2053-09-15T00:00:00Z,2.0194836
2053-10-15T00:00:00Z,0.48468322
2053-11-15T00:00:00Z,0.7553072
2053-12-15T00:00:00Z,0.51442176
2054-01-16T00:00:00Z,0.6126743
2054-02-16T00:00:00Z,0.86225563
2054-03-15T00:00:00Z,3.9928741
2054-04-15T00:00:00Z,1.0754262
2054-05-15T00:00:00Z,3.3714511
2054-06-15T00:00:00Z,2.241242
2054-07-15T00:00:00Z,2.1355927
2054-08-15T00:00:00Z,1.4401047
2054-09-15T00:00:00Z,0.8897716
2054-10-15T00:00:00Z,0.26014888
2054-11-15T00:00:00Z,0.0068510287
2054-12-15T00:00:00Z,0.105004184
2055-01-16T00:00:00Z,0.33164626
2055-02-16T00:00:00Z,0.5806305
2055-03-15T00:00:00Z,0.049695022
2055-04-15T00:00:00Z,0.29139274
2055-05-15T00:00:00Z,0.5571259
2055-06-15T00:00:00Z,0.79467064
2055-07-15T00:00:00Z,1.6658788
2055-08-15T00:00:00Z,1.7905475
2055-09-15T00:00:00Z,0.57590944
2055-10-15T00:00:00Z,0.121050544
2055-11-15T00:00:00Z,0.14249961
2055-12-15T00:00:00Z,0.2391053
2056-01-16T00:00:00Z,0.014843816
2056-02-16T00:00:00Z,0.0592094
2056-03-15T00:00:00Z,0.1943044
2056-04-15T00:00:00Z,0.085487776
2056-05-15T00:00:00Z,0.36388123
2056-06-15T00:00:00Z,0.8261786
2056-07-15T00:00:00Z,0.61559314
2056-08-15T00:00:00Z,0.54853797
2056-09-15T00:00:00Z,0.13126102
2056-10-15T00:00:00Z,1.5284461
2056-11-15T00:00:00Z,0.043002736
2056-12-15T00:00:00Z,0.23318003
2057-01-16T00:00:00Z,0.07910712
2057-02-16T00:00:00Z,0.3220238
2057-03-15T00:00:00Z,0.57379067
2057-04-15T00:00:00Z,0.3990436
2057-05-15T00:00:00Z,1.785845
2057-06-15T00:00:00Z,2.270712
2057-07-15T00:00:00Z,1.0493777
2057-08-15T00:00:00Z,1.5468297
2057-09-15T00:00:00Z,0.17141418
2057-10-15T00:00:00Z,0.35779226
2057-11-15T00:00:00Z,0.114869
2057-12-15T00:00:00Z,0.0794542
2058-01-16T00:00:00Z,0.56131697
2058-02-16T00:00:00Z,1.1869496
2058-03-15T00:00:00Z,1.0557555
2058-04-15T00:00:00Z,0.4944166
2058-05-15T00:00:00Z,0.5775563
2058-06-15T00:00:00Z,0.8953032
2058-07-15T00:00:00Z,1.0667506
2058-08-15T00:00:00Z,0.9303946
2058-09-15T00:00:00Z,3.4341218
2058-10-15T00:00:00Z,0.37126985
2058-11-15T00:00:00Z,1.2984116
2058-12-15T00:00:00Z,0.24326745
2059-01-16T00:00:00Z,0.57302386
2059-02-16T00:00:00Z,1.0104996
2059-03-15T00:00:00Z,1.7290615
2059-04-15T00:00:00Z,1.124587
2059-05-15T00:00:00Z,2.6547248
2059-06-15T00:00:00Z,1.5818744
2059-07-15T00:00:00Z,1.46101
2059-08-15T00:00:00Z,1.2505229
2059-09-15T00:00:00Z,2.8876212
2059-10-15T00:00:00Z,1.2686241
2059-11-15T00:00:00Z,0.66789615
2059-12-15T00:00:00Z,0.46756452
2060-01-16T00:00:00Z,0.18224749
2060-02-16T00:00:00Z,1.2376678
2060-03-15T00:00:00Z,0.5210125
2060-04-15T00:00:00Z,1.046291
2060-05-15T00:00:00Z,0.3584257
2060-06-15T00:00:00Z,0.8522049
2060-07-15T00:00:00Z,1.0233369
2060-08-15T00:00:00Z,0.9815874
2060-09-15T00:00:00Z,2.689263
2060-10-15T00:00:00Z,0.3803241
2060-11-15T00:00:00Z,1.2588886
2060-12-15T00:00:00Z,0.08407982
2061-01-16T00:00:00Z,0.21019505
2061-02-16T00:00:00Z,0.5932134
