# ccsm-b1-pr-NAm-grid
,Texas
1971-05-26T00:00:00Z,0.1346923
1971-05-27T00:00:00Z,0.0
1971-05-28T00:00:00Z,0.0
1971-05-29T00:00:00Z,0.0
1971-05-30T00:00:00Z,0.0
1971-05-31T00:00:00Z,1.3563497
1971-06-01T00:00:00Z,10.502938
1971-06-02T00:00:00Z,14.306913
1971-06-03T00:00:00Z,0.0
1971-06-04T00:00:00Z,0.0
1971-06-05T00:00:00Z,0.0
1971-06-06T00:00:00Z,0.82554966
1971-06-07T00:00:00Z,5.681625
1971-06-08T00:00:00Z,0.005472932
1971-06-09T00:00:00Z,0.516322
1971-06-10T00:00:00Z,5.174919
1971-06-11T00:00:00Z,8.570184
1971-06-12T00:00:00Z,6.342496
1971-06-13T00:00:00Z,5.4151573
1971-06-14T00:00:00Z,5.1144595
1971-06-15T00:00:00Z,3.8377926
1971-06-16T00:00:00Z,3.1475267
1971-06-17T00:00:00Z,3.1721995
1971-06-18T00:00:00Z,1.1749766
1971-06-19T00:00:00Z,0.28765744
1971-06-20T00:00:00Z,0.0
1971-06-21T00:00:00Z,0.16442584
1971-06-22T00:00:00Z,0.06592912
1971-06-23T00:00:00Z,0.16993473
1971-06-24T00:00:00Z,5.1591516
1971-06-25T00:00:00Z,2.2286093
1971-06-26T00:00:00Z,5.6694503
1971-06-27T00:00:00Z,4.0774617
1971-06-28T00:00:00Z,0.94292957
1971-06-29T00:00:00Z,0.12404178
1971-06-30T00:00:00Z,1.5387619
1971-07-01T00:00:00Z,0.5099103
1971-07-02T00:00:00Z,2.2205243
1971-07-03T00:00:00Z,0.0
1971-07-04T00:00:00Z,0.0
1971-07-05T00:00:00Z,0.0
1971-07-06T00:00:00Z,0.0
1971-07-07T00:00:00Z,0.0
1971-07-08T00:00:00Z,0.0
1971-07-09T00:00:00Z,0.0
1971-07-10T00:00:00Z,0.0
1971-07-11T00:00:00Z,0.0
1971-07-12T00:00:00Z,0.0
1971-07-13T00:00:00Z,0.0
1971-07-14T00:00:00Z,0.0
1971-07-15T00:00:00Z,0.0
1971-07-16T00:00:00Z,0.0
1971-07-17T00:00:00Z,0.0
1971-07-18T00:00:00Z,0.0
1971-07-19T00:00:00Z,0.0
1971-07-20T00:00:00Z,0.0
1971-07-21T00:00:00Z,0.041900437
1971-07-22T00:00:00Z,0.028001402
1971-07-23T00:00:00Z,5.5327644
1971-07-24T00:00:00Z,0.7422217
1971-07-25T00:00:00Z,0.0
1971-07-26T00:00:00Z,0.0
1971-07-27T00:00:00Z,0.234058
1971-07-28T00:00:00Z,0.0
1971-07-29T00:00:00Z,0.0
1971-07-30T00:00:00Z,0.0
1971-07-31T00:00:00Z,0.16752103
1971-08-01T00:00:00Z,10.436564
1971-08-02T00:00:00Z,9.157845
1971-08-03T00:00:00Z,0.9918871
1971-08-04T00:00:00Z,0.0
1971-08-05T00:00:00Z,0.0
1971-08-06T00:00:00Z,0.0
1971-08-07T00:00:00Z,0.0
1971-08-08T00:00:00Z,0.0
1971-08-09T00:00:00Z,0.0
1971-08-10T00:00:00Z,0.18320256
1971-08-11T00:00:00Z,0.0
1971-08-12T00:00:00Z,0.023600742
1971-08-13T00:00:00Z,0.1538046
1971-08-14T00:00:00Z,0.93365365
1971-08-15T00:00:00Z,11.821196
1971-08-16T00:00:00Z,3.0999236
1971-08-17T00:00:00Z,0.9772139
1971-08-18T00:00:00Z,1.906794
1971-08-19T00:00:00Z,0.7481688
1971-08-20T00:00:00Z,0.16496998
1971-08-21T00:00:00Z,0.0
1971-08-22T00:00:00Z,0.0
1971-08-23T00:00:00Z,0.0
1971-08-24T00:00:00Z,0.0
1971-08-25T00:00:00Z,0.0
1971-08-26T00:00:00Z,0.0
1971-08-27T00:00:00Z,0.05665168
1971-08-28T00:00:00Z,0.026518911
1971-08-29T00:00:00Z,0.0
1971-08-30T00:00:00Z,0.0
1971-08-31T00:00:00Z,0.0
1971-09-01T00:00:00Z,0.0
1971-09-02T00:00:00Z,0.0
1971-09-03T00:00:00Z,2.0715468
1971-09-04T00:00:00Z,0.03796277
1971-09-05T00:00:00Z,0.0
1971-09-06T00:00:00Z,0.0
1971-09-07T00:00:00Z,0.0
1971-09-08T00:00:00Z,0.0
1971-09-09T00:00:00Z,0.0
1971-09-10T00:00:00Z,0.009490263
1971-09-11T00:00:00Z,0.0
1971-09-12T00:00:00Z,0.0
1971-09-13T00:00:00Z,0.0
1971-09-14T00:00:00Z,0.0
1971-09-15T00:00:00Z,0.0
1971-09-16T00:00:00Z,0.0
1971-09-17T00:00:00Z,3.1061492
1971-09-18T00:00:00Z,11.014914
1971-09-19T00:00:00Z,11.079278
1971-09-20T00:00:00Z,4.1087313
1971-09-21T00:00:00Z,0.708795
1971-09-22T00:00:00Z,0.89051217
1971-09-23T00:00:00Z,0.72296065
1971-09-24T00:00:00Z,0.0
1971-09-25T00:00:00Z,0.0
1971-09-26T00:00:00Z,0.0
1971-09-27T00:00:00Z,0.0
1971-09-28T00:00:00Z,0.0
1971-09-29T00:00:00Z,0.0
1971-09-30T00:00:00Z,0.0
1971-10-01T00:00:00Z,0.0
1971-10-02T00:00:00Z,0.0
1971-10-03T00:00:00Z,0.0
1971-10-04T00:00:00Z,0.0
1971-10-05T00:00:00Z,0.0
1971-10-06T00:00:00Z,0.0
1971-10-07T00:00:00Z,0.0
1971-10-08T00:00:00Z,0.0
1971-10-09T00:00:00Z,0.0
1971-10-10T00:00:00Z,0.0
1971-10-11T00:00:00Z,0.0
1971-10-12T00:00:00Z,0.02029571
1971-10-13T00:00:00Z,0.0
1971-10-14T00:00:00Z,0.0
1971-10-15T00:00:00Z,0.0
1971-10-16T00:00:00Z,0.0
1971-10-17T00:00:00Z,0.0
1971-10-18T00:00:00Z,0.0
1971-10-19T00:00:00Z,0.0
1971-10-20T00:00:00Z,0.0
1971-10-21T00:00:00Z,0.15066391
1971-10-22T00:00:00Z,0.0
1971-10-23T00:00:00Z,0.0
1971-10-24T00:00:00Z,0.0
1971-10-25T00:00:00Z,0.0
1971-10-26T00:00:00Z,0.0
1971-10-27T00:00:00Z,0.0
1971-10-28T00:00:00Z,0.0
1971-10-29T00:00:00Z,0.0
1971-10-30T00:00:00Z,0.0
1971-10-31T00:00:00Z,0.0
1971-11-01T00:00:00Z,0.0
1971-11-02T00:00:00Z,0.0
1971-11-03T00:00:00Z,0.0
1971-11-04T00:00:00Z,0.0
1971-11-05T00:00:00Z,0.0
1971-11-06T00:00:00Z,0.32486826
1971-11-07T00:00:00Z,0.025816612
1971-11-08T00:00:00Z,2.9261873
1971-11-09T00:00:00Z,9.933418
1971-11-10T00:00:00Z,0.0
1971-11-11T00:00:00Z,0.0
1971-11-12T00:00:00Z,0.0
1971-11-13T00:00:00Z,0.0
1971-11-14T00:00:00Z,0.0
1971-11-15T00:00:00Z,0.0
1971-11-16T00:00:00Z,0.0
1971-11-17T00:00:00Z,0.0
1971-11-18T00:00:00Z,0.0
1971-11-19T00:00:00Z,0.0
1971-11-20T00:00:00Z,0.0
1971-11-21T00:00:00Z,0.0
1971-11-22T00:00:00Z,0.0
1971-11-23T00:00:00Z,0.0
1971-11-24T00:00:00Z,0.0
1971-11-25T00:00:00Z,0.0
1971-11-26T00:00:00Z,0.0
1971-11-27T00:00:00Z,0.0
1971-11-28T00:00:00Z,0.0
1971-11-29T00:00:00Z,0.0
1971-11-30T00:00:00Z,0.0
1971-12-01T00:00:00Z,0.0
1971-12-02T00:00:00Z,0.0
1971-12-03T00:00:00Z,0.0
1971-12-04T00:00:00Z,0.0
1971-12-05T00:00:00Z,0.0
1971-12-06T00:00:00Z,0.0
1971-12-07T00:00:00Z,0.0
1971-12-08T00:00:00Z,0.0
1971-12-09T00:00:00Z,0.0010871107
1971-12-10T00:00:00Z,0.0
1971-12-11T00:00:00Z,0.0
1971-12-12T00:00:00Z,0.0
1971-12-13T00:00:00Z,2.243639
1971-12-14T00:00:00Z,0.7181931
1971-12-15T00:00:00Z,5.767526
1971-12-16T00:00:00Z,0.18696444
1971-12-17T00:00:00Z,0.0
1971-12-18T00:00:00Z,0.0
1971-12-19T00:00:00Z,0.28354138
1971-12-20T00:00:00Z,0.0
1971-12-21T00:00:00Z,0.0
1971-12-22T00:00:00Z,0.0
1971-12-23T00:00:00Z,0.0
1971-12-24T00:00:00Z,0.0
1971-12-25T00:00:00Z,0.0
1971-12-26T00:00:00Z,0.0
1971-12-27T00:00:00Z,0.0
1971-12-28T00:00:00Z,0.0
1971-12-29T00:00:00Z,0.0
1971-12-30T00:00:00Z,0.0
1971-12-31T00:00:00Z,0.0
1972-01-01T00:00:00Z,0.0
1972-01-02T00:00:00Z,0.0
1972-01-03T00:00:00Z,0.0
1972-01-04T00:00:00Z,0.0
1972-01-05T00:00:00Z,0.24889962
1972-01-06T00:00:00Z,0.0
1972-01-07T00:00:00Z,6.118896E-4
1972-01-08T00:00:00Z,0.02995248
1972-01-09T00:00:00Z,0.5433006
1972-01-10T00:00:00Z,0.0
1972-01-11T00:00:00Z,0.0
1972-01-12T00:00:00Z,0.0
1972-01-13T00:00:00Z,0.0
1972-01-14T00:00:00Z,6.118896E-4
1972-01-15T00:00:00Z,0.0
1972-01-16T00:00:00Z,0.0
1972-01-17T00:00:00Z,0.08125032
1972-01-18T00:00:00Z,0.0
1972-01-19T00:00:00Z,0.13400592
1972-01-20T00:00:00Z,0.0
1972-01-21T00:00:00Z,0.0
1972-01-22T00:00:00Z,0.0
1972-01-23T00:00:00Z,1.0163674
1972-01-24T00:00:00Z,0.17449957
1972-01-25T00:00:00Z,0.0
1972-01-26T00:00:00Z,1.6353545
1972-01-27T00:00:00Z,0.4215856
1972-01-28T00:00:00Z,0.23798716
1972-01-29T00:00:00Z,0.0
1972-01-30T00:00:00Z,0.27008435
1972-01-31T00:00:00Z,1.1483939
1972-02-01T00:00:00Z,0.10792504
1972-02-02T00:00:00Z,0.0
1972-02-03T00:00:00Z,0.0
1972-02-04T00:00:00Z,0.0
1972-02-05T00:00:00Z,0.0
1972-02-06T00:00:00Z,0.0
1972-02-07T00:00:00Z,0.0
1972-02-08T00:00:00Z,0.0
1972-02-09T00:00:00Z,0.0
1972-02-10T00:00:00Z,0.0
1972-02-11T00:00:00Z,0.0
1972-02-12T00:00:00Z,0.0
1972-02-13T00:00:00Z,0.2755187
1972-02-14T00:00:00Z,2.4568765
1972-02-15T00:00:00Z,1.0762405
1972-02-16T00:00:00Z,0.0
1972-02-17T00:00:00Z,0.0
1972-02-18T00:00:00Z,0.0
1972-02-19T00:00:00Z,0.0
1972-02-20T00:00:00Z,0.40486354
1972-02-21T00:00:00Z,0.11902159
1972-02-22T00:00:00Z,1.1875118
1972-02-23T00:00:00Z,7.4518926E-4
1972-02-24T00:00:00Z,0.0
1972-02-25T00:00:00Z,0.0
1972-02-26T00:00:00Z,0.0
1972-02-27T00:00:00Z,0.0
1972-02-28T00:00:00Z,0.0
1972-02-29T00:00:00Z,0.0
1972-03-01T00:00:00Z,0.0
1972-03-02T00:00:00Z,0.0
1972-03-03T00:00:00Z,0.0
1972-03-04T00:00:00Z,0.087122485
1972-03-05T00:00:00Z,0.04270753
1972-03-06T00:00:00Z,0.0
1972-03-07T00:00:00Z,0.0
1972-03-08T00:00:00Z,0.43966
1972-03-09T00:00:00Z,10.300244
1972-03-10T00:00:00Z,0.33060202
1972-03-11T00:00:00Z,0.0
1972-03-12T00:00:00Z,0.14993191
1972-03-13T00:00:00Z,0.117362894
1972-03-14T00:00:00Z,0.25697532
1972-03-15T00:00:00Z,2.6604466
1972-03-16T00:00:00Z,1.1874713
1972-03-17T00:00:00Z,0.006717064
1972-03-18T00:00:00Z,0.0
1972-03-19T00:00:00Z,0.0
1972-03-20T00:00:00Z,0.0
1972-03-21T00:00:00Z,0.0
1972-03-22T00:00:00Z,0.0
1972-03-23T00:00:00Z,0.0
1972-03-24T00:00:00Z,0.0
1972-03-25T00:00:00Z,0.0
1972-03-26T00:00:00Z,0.0
1972-03-27T00:00:00Z,15.427303
1972-03-28T00:00:00Z,1.3662354
1972-03-29T00:00:00Z,0.42609477
1972-03-30T00:00:00Z,2.3930697
1972-03-31T00:00:00Z,0.0
1972-04-01T00:00:00Z,0.0
1972-04-02T00:00:00Z,0.0
1972-04-03T00:00:00Z,0.08124971
1972-04-04T00:00:00Z,0.0
1972-04-05T00:00:00Z,0.0
1972-04-06T00:00:00Z,0.0
1972-04-07T00:00:00Z,0.0
1972-04-08T00:00:00Z,0.0
1972-04-09T00:00:00Z,7.393835E-4
1972-04-10T00:00:00Z,0.0
1972-04-11T00:00:00Z,0.0
1972-04-12T00:00:00Z,0.0
1972-04-13T00:00:00Z,0.0
1972-04-14T00:00:00Z,0.0
1972-04-15T00:00:00Z,0.030381864
1972-04-16T00:00:00Z,0.0
1972-04-17T00:00:00Z,0.587156
1972-04-18T00:00:00Z,0.006958084
1972-04-19T00:00:00Z,0.0
1972-04-20T00:00:00Z,0.56361616
1972-04-21T00:00:00Z,0.10870572
1972-04-22T00:00:00Z,0.0
1972-04-23T00:00:00Z,0.0
1972-04-24T00:00:00Z,0.0
1972-04-25T00:00:00Z,0.0
1972-04-26T00:00:00Z,0.0
1972-04-27T00:00:00Z,0.0
1972-04-28T00:00:00Z,0.0
1972-04-29T00:00:00Z,1.9813584
1972-04-30T00:00:00Z,0.8651067
1972-05-01T00:00:00Z,1.0582651
1972-05-02T00:00:00Z,3.3593278
1972-05-03T00:00:00Z,0.10855615
1972-05-04T00:00:00Z,0.0
1972-05-05T00:00:00Z,0.0
1972-05-06T00:00:00Z,0.0
1972-05-07T00:00:00Z,0.002766184
1972-05-08T00:00:00Z,0.43660033
1972-05-09T00:00:00Z,0.0029551173
1972-05-10T00:00:00Z,1.6637502
1972-05-11T00:00:00Z,0.38637158
1972-05-12T00:00:00Z,0.17198268
1972-05-13T00:00:00Z,0.090723336
1972-05-14T00:00:00Z,0.15649214
1972-05-15T00:00:00Z,0.005615534
1972-05-16T00:00:00Z,0.0
1972-05-17T00:00:00Z,0.008340135
1972-05-18T00:00:00Z,0.031160709
1972-05-19T00:00:00Z,0.0
1972-05-20T00:00:00Z,0.0
1972-05-21T00:00:00Z,0.005532368
1972-05-22T00:00:00Z,1.6066352
1972-05-23T00:00:00Z,9.095767
1972-05-24T00:00:00Z,8.900264
1972-05-25T00:00:00Z,2.6391935
1972-05-26T00:00:00Z,0.0829108
1972-05-27T00:00:00Z,0.0
1972-05-28T00:00:00Z,0.0
1972-05-29T00:00:00Z,0.0
1972-05-30T00:00:00Z,0.0
1972-05-31T00:00:00Z,0.008770128
1972-06-01T00:00:00Z,2.14725
1972-06-02T00:00:00Z,0.7597573
1972-06-03T00:00:00Z,0.0
1972-06-04T00:00:00Z,0.0
1972-06-05T00:00:00Z,0.032832634
1972-06-06T00:00:00Z,0.0
1972-06-07T00:00:00Z,0.0
1972-06-08T00:00:00Z,0.12690763
1972-06-09T00:00:00Z,0.5132311
1972-06-10T00:00:00Z,0.0
1972-06-11T00:00:00Z,0.0
1972-06-12T00:00:00Z,0.0
1972-06-13T00:00:00Z,0.33279055
1972-06-14T00:00:00Z,0.66515243
1972-06-15T00:00:00Z,1.7352734
1972-06-16T00:00:00Z,3.0075448
1972-06-17T00:00:00Z,2.6233325
1972-06-18T00:00:00Z,1.7140486
1972-06-19T00:00:00Z,7.1495486E-4
1972-06-20T00:00:00Z,0.64889705
1972-06-21T00:00:00Z,4.386228
1972-06-22T00:00:00Z,3.2529504
1972-06-23T00:00:00Z,3.5355034
1972-06-24T00:00:00Z,2.158985
1972-06-25T00:00:00Z,2.4822047
1972-06-26T00:00:00Z,1.3667004
1972-06-27T00:00:00Z,0.0
1972-06-28T00:00:00Z,0.0
1972-06-29T00:00:00Z,0.0
1972-06-30T00:00:00Z,0.0
1972-07-01T00:00:00Z,0.0
1972-07-02T00:00:00Z,0.0
1972-07-03T00:00:00Z,0.0
1972-07-04T00:00:00Z,0.0
1972-07-05T00:00:00Z,0.0
1972-07-06T00:00:00Z,0.0
1972-07-07T00:00:00Z,0.0
1972-07-08T00:00:00Z,3.8620647E-6
1972-07-09T00:00:00Z,17.252748
1972-07-10T00:00:00Z,14.560914
1972-07-11T00:00:00Z,3.443679
1972-07-12T00:00:00Z,11.715269
1972-07-13T00:00:00Z,4.420065
1972-07-14T00:00:00Z,0.026781306
1972-07-15T00:00:00Z,2.350359
1972-07-16T00:00:00Z,0.015680684
1972-07-17T00:00:00Z,0.0
1972-07-18T00:00:00Z,0.0
1972-07-19T00:00:00Z,0.0
1972-07-20T00:00:00Z,0.0
1972-07-21T00:00:00Z,0.0
1972-07-22T00:00:00Z,0.0
1972-07-23T00:00:00Z,0.0
1972-07-24T00:00:00Z,0.0
1972-07-25T00:00:00Z,0.0
1972-07-26T00:00:00Z,1.4992931
1972-07-27T00:00:00Z,11.123613
1972-07-28T00:00:00Z,0.049188957
1972-07-29T00:00:00Z,0.0
1972-07-30T00:00:00Z,0.0
1972-07-31T00:00:00Z,6.118896E-4
1972-08-01T00:00:00Z,0.0
1972-08-02T00:00:00Z,0.0
1972-08-03T00:00:00Z,0.0
1972-08-04T00:00:00Z,0.0
1972-08-05T00:00:00Z,0.0
1972-08-06T00:00:00Z,0.0
1972-08-07T00:00:00Z,0.0
1972-08-08T00:00:00Z,0.0
1972-08-09T00:00:00Z,0.0
1972-08-10T00:00:00Z,0.0
1972-08-11T00:00:00Z,0.0
1972-08-12T00:00:00Z,0.0
1972-08-13T00:00:00Z,0.0
1972-08-14T00:00:00Z,0.0
1972-08-15T00:00:00Z,0.0
1972-08-16T00:00:00Z,0.95526826
1972-08-17T00:00:00Z,0.5473225
1972-08-18T00:00:00Z,0.33006182
1972-08-19T00:00:00Z,0.728072
1972-08-20T00:00:00Z,0.60881656
1972-08-21T00:00:00Z,0.14413236
1972-08-22T00:00:00Z,1.2812425
1972-08-23T00:00:00Z,5.4715266
1972-08-24T00:00:00Z,6.3300157
1972-08-25T00:00:00Z,4.9745083
1972-08-26T00:00:00Z,4.8796473
1972-08-27T00:00:00Z,1.1455705
1972-08-28T00:00:00Z,0.23359981
1972-08-29T00:00:00Z,0.0
1972-08-30T00:00:00Z,0.0
1972-08-31T00:00:00Z,2.0318
1972-09-01T00:00:00Z,1.2169907
1972-09-02T00:00:00Z,0.0
1972-09-03T00:00:00Z,0.0
1972-09-04T00:00:00Z,0.0
1972-09-05T00:00:00Z,0.0
1972-09-06T00:00:00Z,0.0
1972-09-07T00:00:00Z,0.0
1972-09-08T00:00:00Z,0.0
1972-09-09T00:00:00Z,0.0
1972-09-10T00:00:00Z,0.06153334
1972-09-11T00:00:00Z,0.0
1972-09-12T00:00:00Z,0.0
1972-09-13T00:00:00Z,0.35151428
1972-09-14T00:00:00Z,0.021964772
1972-09-15T00:00:00Z,0.15079181
1972-09-16T00:00:00Z,1.5243365
1972-09-17T00:00:00Z,5.488219
1972-09-18T00:00:00Z,9.565455
1972-09-19T00:00:00Z,9.1385765
1972-09-20T00:00:00Z,6.8494887
1972-09-21T00:00:00Z,3.7951043
1972-09-22T00:00:00Z,2.2965212
1972-09-23T00:00:00Z,3.632379
1972-09-24T00:00:00Z,2.8419292
1972-09-25T00:00:00Z,1.7536011
1972-09-26T00:00:00Z,1.4491602
1972-09-27T00:00:00Z,2.5078564
1972-09-28T00:00:00Z,2.7764468
1972-09-29T00:00:00Z,2.4181154
1972-09-30T00:00:00Z,0.2996673
1972-10-01T00:00:00Z,0.0
1972-10-02T00:00:00Z,0.0
1972-10-03T00:00:00Z,0.0
1972-10-04T00:00:00Z,0.0
1972-10-05T00:00:00Z,0.0
1972-10-06T00:00:00Z,0.0
1972-10-07T00:00:00Z,0.0
1972-10-08T00:00:00Z,0.0
1972-10-09T00:00:00Z,0.0
1972-10-10T00:00:00Z,0.0
1972-10-11T00:00:00Z,0.0
1972-10-12T00:00:00Z,0.0
1972-10-13T00:00:00Z,0.0
1972-10-14T00:00:00Z,0.0
1972-10-15T00:00:00Z,0.0
1972-10-16T00:00:00Z,0.0
1972-10-17T00:00:00Z,0.0
1972-10-18T00:00:00Z,0.0
1972-10-19T00:00:00Z,0.0
1972-10-20T00:00:00Z,0.0
1972-10-21T00:00:00Z,0.0
1972-10-22T00:00:00Z,0.0
1972-10-23T00:00:00Z,0.008777948
1972-10-24T00:00:00Z,0.24878606
1972-10-25T00:00:00Z,1.8528721
1972-10-26T00:00:00Z,0.0058363355
1972-10-27T00:00:00Z,0.0
1972-10-28T00:00:00Z,0.0
1972-10-29T00:00:00Z,0.0
1972-10-30T00:00:00Z,0.0
1972-10-31T00:00:00Z,0.0
1972-11-01T00:00:00Z,0.0
1972-11-02T00:00:00Z,0.0
1972-11-03T00:00:00Z,0.74805766
1972-11-04T00:00:00Z,1.2308571
1972-11-05T00:00:00Z,0.0
1972-11-06T00:00:00Z,0.0
1972-11-07T00:00:00Z,0.0
1972-11-08T00:00:00Z,0.0
1972-11-09T00:00:00Z,0.04149276
1972-11-10T00:00:00Z,0.0
1972-11-11T00:00:00Z,0.0
1972-11-12T00:00:00Z,0.0
1972-11-13T00:00:00Z,0.0
1972-11-14T00:00:00Z,1.2255644
1972-11-15T00:00:00Z,0.7969858
1972-11-16T00:00:00Z,0.08631294
1972-11-17T00:00:00Z,0.0
1972-11-18T00:00:00Z,0.4937142
1972-11-19T00:00:00Z,0.056616887
1972-11-20T00:00:00Z,1.1829982
1972-11-21T00:00:00Z,2.4233592
1972-11-22T00:00:00Z,0.0
1972-11-23T00:00:00Z,0.0
1972-11-24T00:00:00Z,0.0
1972-11-25T00:00:00Z,0.49457705
1972-11-26T00:00:00Z,0.0
1972-11-27T00:00:00Z,0.0
1972-11-28T00:00:00Z,0.0
1972-11-29T00:00:00Z,0.0
1972-11-30T00:00:00Z,0.0
1972-12-01T00:00:00Z,0.0
1972-12-02T00:00:00Z,0.0
1972-12-03T00:00:00Z,0.0
1972-12-04T00:00:00Z,0.0
1972-12-05T00:00:00Z,1.0084512
1972-12-06T00:00:00Z,1.0910897
1972-12-07T00:00:00Z,0.34997368
1972-12-08T00:00:00Z,0.0
1972-12-09T00:00:00Z,0.0033010573
1972-12-10T00:00:00Z,0.003501587
1972-12-11T00:00:00Z,0.8785345
1972-12-12T00:00:00Z,0.0
1972-12-13T00:00:00Z,0.0
1972-12-14T00:00:00Z,0.0
1972-12-15T00:00:00Z,0.0
1972-12-16T00:00:00Z,0.0
1972-12-17T00:00:00Z,0.6389645
1972-12-18T00:00:00Z,0.2646737
1972-12-19T00:00:00Z,0.0
1972-12-20T00:00:00Z,0.0
1972-12-21T00:00:00Z,0.0
1972-12-22T00:00:00Z,0.0
1972-12-23T00:00:00Z,0.7121519
1972-12-24T00:00:00Z,2.0729802
1972-12-25T00:00:00Z,0.0
1972-12-26T00:00:00Z,2.3260374
1972-12-27T00:00:00Z,0.0012658532
1972-12-28T00:00:00Z,0.0
1972-12-29T00:00:00Z,0.0841992
1972-12-30T00:00:00Z,0.0
1972-12-31T00:00:00Z,0.0
1973-01-01T00:00:00Z,6.118896E-4
1973-01-02T00:00:00Z,0.51553935
1973-01-03T00:00:00Z,0.0
1973-01-04T00:00:00Z,0.0
1973-01-05T00:00:00Z,0.0
1973-01-06T00:00:00Z,0.0
1973-01-07T00:00:00Z,0.0
1973-01-08T00:00:00Z,0.0
1973-01-09T00:00:00Z,0.0
1973-01-10T00:00:00Z,0.0
1973-01-11T00:00:00Z,0.0
1973-01-12T00:00:00Z,0.0
1973-01-13T00:00:00Z,0.0
1973-01-14T00:00:00Z,0.2515277
1973-01-15T00:00:00Z,0.55455637
1973-01-16T00:00:00Z,0.012369734
1973-01-17T00:00:00Z,0.0
1973-01-18T00:00:00Z,0.0
1973-01-19T00:00:00Z,0.0
1973-01-20T00:00:00Z,0.0
1973-01-21T00:00:00Z,1.6771505
1973-01-22T00:00:00Z,1.3369888
1973-01-23T00:00:00Z,0.6599486
1973-01-24T00:00:00Z,1.9138739
1973-01-25T00:00:00Z,0.0
1973-01-26T00:00:00Z,1.4947512
1973-01-27T00:00:00Z,0.129152
1973-01-28T00:00:00Z,1.460548
1973-01-29T00:00:00Z,6.118896E-4
1973-01-30T00:00:00Z,0.3251376
1973-01-31T00:00:00Z,0.0010832486
1973-02-01T00:00:00Z,0.0
1973-02-02T00:00:00Z,0.0
1973-02-03T00:00:00Z,0.07814923
1973-02-04T00:00:00Z,0.0
1973-02-05T00:00:00Z,0.0
1973-02-06T00:00:00Z,0.0
1973-02-07T00:00:00Z,0.0
1973-02-08T00:00:00Z,0.0
1973-02-09T00:00:00Z,0.0
1973-02-10T00:00:00Z,0.0
1973-02-11T00:00:00Z,0.0
1973-02-12T00:00:00Z,0.0
1973-02-13T00:00:00Z,0.0
1973-02-14T00:00:00Z,0.0
1973-02-15T00:00:00Z,0.0
1973-02-16T00:00:00Z,1.2352039
1973-02-17T00:00:00Z,0.09152646
1973-02-18T00:00:00Z,0.0
1973-02-19T00:00:00Z,0.0
1973-02-20T00:00:00Z,0.0
1973-02-21T00:00:00Z,0.0
1973-02-22T00:00:00Z,0.0
1973-02-23T00:00:00Z,0.0
1973-02-24T00:00:00Z,0.0
1973-02-25T00:00:00Z,0.060798183
1973-02-26T00:00:00Z,7.1495486E-4
1973-02-27T00:00:00Z,0.0
1973-03-01T00:00:00Z,0.0
1973-03-02T00:00:00Z,0.0
1973-03-03T00:00:00Z,0.0
1973-03-04T00:00:00Z,0.0
1973-03-05T00:00:00Z,0.28638148
1973-03-06T00:00:00Z,0.99343884
1973-03-07T00:00:00Z,0.0
1973-03-08T00:00:00Z,0.0
1973-03-09T00:00:00Z,0.3753674
1973-03-10T00:00:00Z,0.09036002
1973-03-11T00:00:00Z,0.0
1973-03-12T00:00:00Z,0.0
1973-03-13T00:00:00Z,0.1858931
1973-03-14T00:00:00Z,0.0
1973-03-15T00:00:00Z,0.0
1973-03-16T00:00:00Z,0.0
1973-03-17T00:00:00Z,0.0
1973-03-18T00:00:00Z,0.0
1973-03-19T00:00:00Z,0.0
1973-03-20T00:00:00Z,0.0
1973-03-21T00:00:00Z,0.0
1973-03-22T00:00:00Z,0.0
1973-03-23T00:00:00Z,0.0
1973-03-24T00:00:00Z,0.010954598
1973-03-25T00:00:00Z,0.001478767
1973-03-26T00:00:00Z,0.0
1973-03-27T00:00:00Z,0.009317474
1973-03-28T00:00:00Z,0.012975026
1973-03-29T00:00:00Z,0.0
1973-03-30T00:00:00Z,0.0
1973-03-31T00:00:00Z,0.0
1973-04-01T00:00:00Z,0.0
1973-04-02T00:00:00Z,0.0021448645
1973-04-03T00:00:00Z,7.1495486E-4
1973-04-04T00:00:00Z,0.003672489
1973-04-05T00:00:00Z,1.0474694
1973-04-06T00:00:00Z,0.068133436
1973-04-07T00:00:00Z,0.0
1973-04-08T00:00:00Z,0.0
1973-04-09T00:00:00Z,0.0
1973-04-10T00:00:00Z,0.012862565
1973-04-11T00:00:00Z,0.0
1973-04-12T00:00:00Z,0.020503385
1973-04-13T00:00:00Z,0.6587812
1973-04-14T00:00:00Z,0.2481733
1973-04-15T00:00:00Z,0.048543744
1973-04-16T00:00:00Z,0.14837666
1973-04-17T00:00:00Z,0.09160694
1973-04-18T00:00:00Z,3.8620647E-6
1973-04-19T00:00:00Z,5.362311
1973-04-20T00:00:00Z,7.1617966
1973-04-21T00:00:00Z,0.0036969176
1973-04-22T00:00:00Z,0.75990224
1973-04-23T00:00:00Z,0.026500247
1973-04-24T00:00:00Z,0.1962405
1973-04-25T00:00:00Z,0.21611911
1973-04-26T00:00:00Z,2.2450035
1973-04-27T00:00:00Z,0.22590512
1973-04-28T00:00:00Z,0.0
1973-04-29T00:00:00Z,0.0
1973-04-30T00:00:00Z,0.0
