# sresb1_gfdl-cm2-1_1_Prcp
,Texas
2005-07-15T00:00:00Z,1.185873
2005-08-15T00:00:00Z,0.44148427
2005-09-15T00:00:00Z,0.47821
2005-10-15T00:00:00Z,0.027026014
2005-11-15T00:00:00Z,0.4301672
2005-12-15T00:00:00Z,0.5393983
2006-01-16T00:00:00Z,0.26289925
2006-02-16T00:00:00Z,0.4331522
2006-03-15T00:00:00Z,1.5474738
2006-04-15T00:00:00Z,3.2173553
2006-05-15T00:00:00Z,3.5810745
2006-06-15T00:00:00Z,1.5346117
2006-07-15T00:00:00Z,6.0614433
2006-08-15T00:00:00Z,2.5875971
2006-09-15T00:00:00Z,3.3568964
2006-10-15T00:00:00Z,4.3763013
2006-11-15T00:00:00Z,1.217313
2006-12-15T00:00:00Z,0.34010166
2007-01-16T00:00:00Z,0.33363646
2007-02-16T00:00:00Z,0.4038701
2007-03-15T00:00:00Z,1.1879566
2007-04-15T00:00:00Z,1.4001594
2007-05-15T00:00:00Z,1.257454
2007-06-15T00:00:00Z,1.6874888
2007-07-15T00:00:00Z,5.788372
2007-08-15T00:00:00Z,1.7331243
2007-09-15T00:00:00Z,1.5050927
2007-10-15T00:00:00Z,1.1773077
2007-11-15T00:00:00Z,0.810114
2007-12-15T00:00:00Z,0.0023343482
2008-01-16T00:00:00Z,0.048809007
2008-02-16T00:00:00Z,0.2455134
2008-03-15T00:00:00Z,0.3302298
2008-04-15T00:00:00Z,0.034025904
2008-05-15T00:00:00Z,0.5262154
2008-06-15T00:00:00Z,0.9688189
2008-07-15T00:00:00Z,0.9608037
2008-08-15T00:00:00Z,0.16611314
2008-09-15T00:00:00Z,1.4113662
2008-10-15T00:00:00Z,0.2931636
2008-11-15T00:00:00Z,0.697756
2008-12-15T00:00:00Z,0.06692546
2009-01-16T00:00:00Z,0.0037633297
2009-02-16T00:00:00Z,0.2784259
2009-03-15T00:00:00Z,1.3680699
2009-04-15T00:00:00Z,0.5018497
2009-05-15T00:00:00Z,2.1756673
2009-06-15T00:00:00Z,3.3169076
2009-07-15T00:00:00Z,1.7780706
2009-08-15T00:00:00Z,2.3101265
2009-09-15T00:00:00Z,0.3713895
2009-10-15T00:00:00Z,0.43478522
2009-11-15T00:00:00Z,1.0643709
2009-12-15T00:00:00Z,0.25263146
2010-01-16T00:00:00Z,0.16555406
2010-02-16T00:00:00Z,0.40047294
2010-03-15T00:00:00Z,0.28991032
2010-04-15T00:00:00Z,1.0941799
2010-05-15T00:00:00Z,1.018581
2010-06-15T00:00:00Z,0.98746634
2010-07-15T00:00:00Z,1.174729
2010-08-15T00:00:00Z,2.616586
2010-09-15T00:00:00Z,3.2606556
2010-10-15T00:00:00Z,0.17684184
2010-11-15T00:00:00Z,0.6664724
2010-12-15T00:00:00Z,0.5449686
2011-01-16T00:00:00Z,0.19884108
2011-02-16T00:00:00Z,0.1024914
2011-03-15T00:00:00Z,0.8745105
2011-04-15T00:00:00Z,0.6870171
2011-05-15T00:00:00Z,2.3819377
2011-06-15T00:00:00Z,2.7098048
2011-07-15T00:00:00Z,2.6761541
2011-08-15T00:00:00Z,1.0434375
2011-09-15T00:00:00Z,3.2526562
2011-10-15T00:00:00Z,0.3732117
2011-11-15T00:00:00Z,1.1895373
2011-12-15T00:00:00Z,1.1499535
2012-01-16T00:00:00Z,0.0682011
2012-02-16T00:00:00Z,1.1040486
2012-03-15T00:00:00Z,1.0862957
2012-04-15T00:00:00Z,1.907945
2012-05-15T00:00:00Z,1.8734887
2012-06-15T00:00:00Z,3.5797486
2012-07-15T00:00:00Z,2.1125128
2012-08-15T00:00:00Z,1.4672539
2012-09-15T00:00:00Z,1.7908012
2012-10-15T00:00:00Z,0.13535866
2012-11-15T00:00:00Z,0.5610262
2012-12-15T00:00:00Z,0.18458
2013-01-16T00:00:00Z,0.009669211
2013-02-16T00:00:00Z,0.1284132
2013-03-15T00:00:00Z,0.058942832
2013-04-15T00:00:00Z,0.4498728
2013-05-15T00:00:00Z,1.4784256
2013-06-15T00:00:00Z,1.830662
2013-07-15T00:00:00Z,1.5695258
2013-08-15T00:00:00Z,0.6627071
2013-09-15T00:00:00Z,0.12027205
2013-10-15T00:00:00Z,2.1601636
2013-11-15T00:00:00Z,0.043069627
2013-12-15T00:00:00Z,0.6383595
2014-01-16T00:00:00Z,0.003473884
2014-02-16T00:00:00Z,0.3497792
2014-03-15T00:00:00Z,0.05662311
2014-04-15T00:00:00Z,0.4169523
2014-05-15T00:00:00Z,1.2504326
2014-06-15T00:00:00Z,0.7864622
2014-07-15T00:00:00Z,1.8728007
2014-08-15T00:00:00Z,1.4320513
2014-09-15T00:00:00Z,1.747724
2014-10-15T00:00:00Z,0.21115965
2014-11-15T00:00:00Z,0.43121368
2014-12-15T00:00:00Z,0.02397406
2015-01-16T00:00:00Z,0.76700926
2015-02-16T00:00:00Z,0.42082977
2015-03-15T00:00:00Z,1.4061762
2015-04-15T00:00:00Z,0.27872142
2015-05-15T00:00:00Z,3.1360633
2015-06-15T00:00:00Z,2.5933158
2015-07-15T00:00:00Z,3.5889695
2015-08-15T00:00:00Z,3.8370037
2015-09-15T00:00:00Z,1.0370914
2015-10-15T00:00:00Z,0.69798464
2015-11-15T00:00:00Z,0.004990774
2015-12-15T00:00:00Z,1.3664839
2016-01-16T00:00:00Z,0.008110078
2016-02-16T00:00:00Z,0.5212083
2016-03-15T00:00:00Z,0.281535
2016-04-15T00:00:00Z,0.383664
2016-05-15T00:00:00Z,0.30206013
2016-06-15T00:00:00Z,0.06656271
2016-07-15T00:00:00Z,1.1389388
2016-08-15T00:00:00Z,0.8251507
2016-09-15T00:00:00Z,1.8477657
2016-10-15T00:00:00Z,0.13934727
2016-11-15T00:00:00Z,0.0126132155
2016-12-15T00:00:00Z,0.25195205
2017-01-16T00:00:00Z,0.2187259
2017-02-16T00:00:00Z,0.5718149
2017-03-15T00:00:00Z,4.133939
2017-04-15T00:00:00Z,0.73409724
2017-05-15T00:00:00Z,2.703083
2017-06-15T00:00:00Z,0.8151856
2017-07-15T00:00:00Z,0.9844506
2017-08-15T00:00:00Z,2.6531646
2017-09-15T00:00:00Z,0.93165666
2017-10-15T00:00:00Z,0.42930028
2017-11-15T00:00:00Z,0.093268536
2017-12-15T00:00:00Z,0.22265637
2018-01-16T00:00:00Z,0.016824586
2018-02-16T00:00:00Z,0.56571436
2018-03-15T00:00:00Z,0.7604213
2018-04-15T00:00:00Z,1.0265542
2018-05-15T00:00:00Z,3.8746927
2018-06-15T00:00:00Z,1.0851746
2018-07-15T00:00:00Z,1.4793373
2018-08-15T00:00:00Z,1.6071974
2018-09-15T00:00:00Z,2.7574086
2018-10-15T00:00:00Z,1.3945922
2018-11-15T00:00:00Z,1.5539367
2018-12-15T00:00:00Z,0.23750855
2019-01-16T00:00:00Z,0.23735578
2019-02-16T00:00:00Z,1.4773567
2019-03-15T00:00:00Z,0.12135686
2019-04-15T00:00:00Z,1.356943
2019-05-15T00:00:00Z,2.0088482
2019-06-15T00:00:00Z,1.4889615
2019-07-15T00:00:00Z,0.9964062
2019-08-15T00:00:00Z,1.1056316
2019-09-15T00:00:00Z,0.37535203
2019-10-15T00:00:00Z,0.6837777
2019-11-15T00:00:00Z,0.0056656078
2019-12-15T00:00:00Z,5.174011E-4
2020-01-16T00:00:00Z,0.034854054
2020-02-16T00:00:00Z,0.108462006
2020-03-15T00:00:00Z,0.013171461
2020-04-15T00:00:00Z,0.42635223
2020-05-15T00:00:00Z,0.5996181
2020-06-15T00:00:00Z,1.0160286
2020-07-15T00:00:00Z,2.132848
2020-08-15T00:00:00Z,0.80576617
2020-09-15T00:00:00Z,0.48373112
2020-10-15T00:00:00Z,0.0
2020-11-15T00:00:00Z,0.0052674976
2020-12-15T00:00:00Z,0.6251383
2021-01-16T00:00:00Z,0.7030784
2021-02-16T00:00:00Z,0.30604547
2021-03-15T00:00:00Z,1.215055
2021-04-15T00:00:00Z,0.097838946
2021-05-15T00:00:00Z,1.2831768
2021-06-15T00:00:00Z,0.14587821
2021-07-15T00:00:00Z,1.1330613
2021-08-15T00:00:00Z,1.0793732
2021-09-15T00:00:00Z,1.3896129
2021-10-15T00:00:00Z,0.7683288
2021-11-15T00:00:00Z,0.0049200254
2021-12-15T00:00:00Z,0.16154394
2022-01-16T00:00:00Z,0.0
2022-02-16T00:00:00Z,0.14313708
2022-03-15T00:00:00Z,0.19153331
2022-04-15T00:00:00Z,2.0495572
2022-05-15T00:00:00Z,1.3994911
2022-06-15T00:00:00Z,0.98640484
2022-07-15T00:00:00Z,1.7614516
2022-08-15T00:00:00Z,2.8566134
2022-09-15T00:00:00Z,1.6815447
2022-10-15T00:00:00Z,0.8034054
2022-11-15T00:00:00Z,0.23181598
2022-12-15T00:00:00Z,1.6369016
2023-01-16T00:00:00Z,0.03032258
2023-02-16T00:00:00Z,0.14136799
2023-03-15T00:00:00Z,1.3278803
2023-04-15T00:00:00Z,0.98858327
2023-05-15T00:00:00Z,1.8500538
2023-06-15T00:00:00Z,2.5232472
2023-07-15T00:00:00Z,2.0756602
2023-08-15T00:00:00Z,1.2417647
2023-09-15T00:00:00Z,1.18269
2023-10-15T00:00:00Z,0.40115494
2023-11-15T00:00:00Z,2.4906886
2023-12-15T00:00:00Z,0.17140052
2024-01-16T00:00:00Z,0.3634294
2024-02-16T00:00:00Z,0.39459217
2024-03-15T00:00:00Z,0.4545317
2024-04-15T00:00:00Z,1.4933645
2024-05-15T00:00:00Z,2.728726
2024-06-15T00:00:00Z,3.1049595
2024-07-15T00:00:00Z,3.3235178
2024-08-15T00:00:00Z,1.3352889
2024-09-15T00:00:00Z,1.6358273
2024-10-15T00:00:00Z,0.37765244
2024-11-15T00:00:00Z,0.87175703
2024-12-15T00:00:00Z,0.24267764
2025-01-16T00:00:00Z,0.22011599
2025-02-16T00:00:00Z,0.03294515
2025-03-15T00:00:00Z,0.4093925
2025-04-15T00:00:00Z,0.14279506
2025-05-15T00:00:00Z,1.3949023
2025-06-15T00:00:00Z,0.5182077
2025-07-15T00:00:00Z,0.9116583
2025-08-15T00:00:00Z,0.1769312
2025-09-15T00:00:00Z,0.15084738
2025-10-15T00:00:00Z,0.068312444
2025-11-15T00:00:00Z,0.011198867
2025-12-15T00:00:00Z,0.020874532
2026-01-16T00:00:00Z,0.23552562
2026-02-16T00:00:00Z,0.18736966
2026-03-15T00:00:00Z,0.16789323
2026-04-15T00:00:00Z,0.24184933
2026-05-15T00:00:00Z,0.6627349
2026-06-15T00:00:00Z,2.9982204
2026-07-15T00:00:00Z,1.7306263
2026-08-15T00:00:00Z,3.479783
2026-09-15T00:00:00Z,1.5935487
2026-10-15T00:00:00Z,0.5049387
2026-11-15T00:00:00Z,0.6101438
2026-12-15T00:00:00Z,0.16975708
2027-01-16T00:00:00Z,0.25615582
2027-02-16T00:00:00Z,0.13781485
2027-03-15T00:00:00Z,1.5598966
2027-04-15T00:00:00Z,3.4054015
2027-05-15T00:00:00Z,5.458925
2027-06-15T00:00:00Z,2.9447992
2027-07-15T00:00:00Z,2.3835614
2027-08-15T00:00:00Z,0.53899294
2027-09-15T00:00:00Z,0.11069445
2027-10-15T00:00:00Z,3.599998
2027-11-15T00:00:00Z,1.1861067
2027-12-15T00:00:00Z,0.6946093
2028-01-16T00:00:00Z,0.004940306
2028-02-16T00:00:00Z,0.49817502
2028-03-15T00:00:00Z,0.40492803
2028-04-15T00:00:00Z,0.93983704
2028-05-15T00:00:00Z,1.6551027
2028-06-15T00:00:00Z,2.6794477
2028-07-15T00:00:00Z,2.2488704
2028-08-15T00:00:00Z,2.0846167
2028-09-15T00:00:00Z,1.6123451
2028-10-15T00:00:00Z,3.7143152
2028-11-15T00:00:00Z,0.32507372
2028-12-15T00:00:00Z,0.46286586
2029-01-16T00:00:00Z,0.003482844
2029-02-16T00:00:00Z,0.14067906
2029-03-15T00:00:00Z,0.19986595
2029-04-15T00:00:00Z,0.34207794
2029-05-15T00:00:00Z,0.86039233
2029-06-15T00:00:00Z,0.8722005
2029-07-15T00:00:00Z,0.94537693
2029-08-15T00:00:00Z,0.6645105
2029-09-15T00:00:00Z,0.98176736
2029-10-15T00:00:00Z,0.29880437
2029-11-15T00:00:00Z,0.31849232
2029-12-15T00:00:00Z,0.48291165
2030-01-16T00:00:00Z,0.12259282
2030-02-16T00:00:00Z,0.18822661
2030-03-15T00:00:00Z,1.7070789
2030-04-15T00:00:00Z,1.9410679
2030-05-15T00:00:00Z,2.5674858
2030-06-15T00:00:00Z,1.2375433
2030-07-15T00:00:00Z,6.3634863
2030-08-15T00:00:00Z,3.7572746
2030-09-15T00:00:00Z,3.799108
2030-10-15T00:00:00Z,1.2167101
2030-11-15T00:00:00Z,0.3879685
2030-12-15T00:00:00Z,1.0126088
2031-01-16T00:00:00Z,0.12814192
2031-02-16T00:00:00Z,0.39759156
2031-03-15T00:00:00Z,0.30464816
2031-04-15T00:00:00Z,1.3915795
2031-05-15T00:00:00Z,2.8377748
2031-06-15T00:00:00Z,1.0940933
2031-07-15T00:00:00Z,2.5103667
2031-08-15T00:00:00Z,1.2974231
2031-09-15T00:00:00Z,1.2006612
2031-10-15T00:00:00Z,1.3126973
2031-11-15T00:00:00Z,0.0767206
2031-12-15T00:00:00Z,0.06915661
2032-01-16T00:00:00Z,0.2591098
2032-02-16T00:00:00Z,0.08135814
2032-03-15T00:00:00Z,0.04502596
2032-04-15T00:00:00Z,0.04017364
2032-05-15T00:00:00Z,0.752736
2032-06-15T00:00:00Z,0.6339625
2032-07-15T00:00:00Z,0.986754
2032-08-15T00:00:00Z,3.3529959
2032-09-15T00:00:00Z,1.211653
2032-10-15T00:00:00Z,0.30528918
2032-11-15T00:00:00Z,0.24653575
2032-12-15T00:00:00Z,0.23922768
2033-01-16T00:00:00Z,0.20411779
2033-02-16T00:00:00Z,0.43225327
2033-03-15T00:00:00Z,0.029314173
2033-04-15T00:00:00Z,0.04714117
2033-05-15T00:00:00Z,3.7812068
2033-06-15T00:00:00Z,1.7519281
2033-07-15T00:00:00Z,1.6394628
2033-08-15T00:00:00Z,0.13014716
2033-09-15T00:00:00Z,0.49408567
2033-10-15T00:00:00Z,2.0355232
2033-11-15T00:00:00Z,0.76564777
2033-12-15T00:00:00Z,0.6420351
2034-01-16T00:00:00Z,0.11878864
2034-02-16T00:00:00Z,0.8382939
2034-03-15T00:00:00Z,1.3374318
2034-04-15T00:00:00Z,0.8097636
2034-05-15T00:00:00Z,4.5668893
2034-06-15T00:00:00Z,3.1183126
2034-07-15T00:00:00Z,3.5004833
2034-08-15T00:00:00Z,2.8707855
2034-09-15T00:00:00Z,2.1110175
2034-10-15T00:00:00Z,0.9860688
2034-11-15T00:00:00Z,1.2582504
2034-12-15T00:00:00Z,0.4216565
2035-01-16T00:00:00Z,0.8789296
2035-02-16T00:00:00Z,0.5322333
2035-03-15T00:00:00Z,1.3449904
2035-04-15T00:00:00Z,1.0520366
2035-05-15T00:00:00Z,5.0771112
2035-06-15T00:00:00Z,3.386794
2035-07-15T00:00:00Z,2.033692
2035-08-15T00:00:00Z,1.4066442
2035-09-15T00:00:00Z,1.0178716
2035-10-15T00:00:00Z,0.059941236
2035-11-15T00:00:00Z,0.66200155
2035-12-15T00:00:00Z,0.009223782
2036-01-16T00:00:00Z,0.5727324
2036-02-16T00:00:00Z,1.1466546
2036-03-15T00:00:00Z,1.5773546
2036-04-15T00:00:00Z,3.3226047
2036-05-15T00:00:00Z,1.6623507
2036-06-15T00:00:00Z,1.1312109
2036-07-15T00:00:00Z,1.618555
2036-08-15T00:00:00Z,2.2784495
2036-09-15T00:00:00Z,2.5159152
2036-10-15T00:00:00Z,0.04501091
2036-11-15T00:00:00Z,0.050562948
2036-12-15T00:00:00Z,0.22426891
2037-01-16T00:00:00Z,0.100851916
2037-02-16T00:00:00Z,0.03621327
2037-03-15T00:00:00Z,0.07244183
2037-04-15T00:00:00Z,0.19189936
2037-05-15T00:00:00Z,0.80418307
2037-06-15T00:00:00Z,0.2804565
2037-07-15T00:00:00Z,1.0660506
2037-08-15T00:00:00Z,0.5076043
2037-09-15T00:00:00Z,0.3178412
2037-10-15T00:00:00Z,2.2631378
2037-11-15T00:00:00Z,1.3038102
2037-12-15T00:00:00Z,0.979338
2038-01-16T00:00:00Z,0.04530858
2038-02-16T00:00:00Z,0.36120823
2038-03-15T00:00:00Z,0.33927366
2038-04-15T00:00:00Z,1.5545464
2038-05-15T00:00:00Z,4.7310705
2038-06-15T00:00:00Z,1.0879755
2038-07-15T00:00:00Z,1.7653089
2038-08-15T00:00:00Z,1.7100251
2038-09-15T00:00:00Z,1.327655
2038-10-15T00:00:00Z,0.060116056
2038-11-15T00:00:00Z,0.47277096
2038-12-15T00:00:00Z,0.16762637
2039-01-16T00:00:00Z,0.0034780507
2039-02-16T00:00:00Z,1.028507
2039-03-15T00:00:00Z,0.26538622
2039-04-15T00:00:00Z,0.07132871
2039-05-15T00:00:00Z,1.8282334
2039-06-15T00:00:00Z,2.3305132
2039-07-15T00:00:00Z,1.0720686
2039-08-15T00:00:00Z,1.3333651
2039-09-15T00:00:00Z,3.4300427
2039-10-15T00:00:00Z,0.2973773
2039-11-15T00:00:00Z,0.30892146
2039-12-15T00:00:00Z,0.19428997
2040-01-16T00:00:00Z,0.3043904
2040-02-16T00:00:00Z,0.040064227
2040-03-15T00:00:00Z,0.16932009
2040-04-15T00:00:00Z,0.44721553
2040-05-15T00:00:00Z,0.6439236
2040-06-15T00:00:00Z,2.3687449
2040-07-15T00:00:00Z,0.9466122
2040-08-15T00:00:00Z,1.828407
2040-09-15T00:00:00Z,0.43394965
2040-10-15T00:00:00Z,0.1880238
2040-11-15T00:00:00Z,0.07403243
2040-12-15T00:00:00Z,0.20707217
2041-01-16T00:00:00Z,0.54818743
2041-02-16T00:00:00Z,0.56421244
2041-03-15T00:00:00Z,0.22733317
2041-04-15T00:00:00Z,1.3014795
2041-05-15T00:00:00Z,1.5515614
2041-06-15T00:00:00Z,3.282581
2041-07-15T00:00:00Z,3.2868059
2041-08-15T00:00:00Z,1.2217495
2041-09-15T00:00:00Z,2.9268951
2041-10-15T00:00:00Z,1.633439
2041-11-15T00:00:00Z,0.8472165
2041-12-15T00:00:00Z,0.4104626
2042-01-16T00:00:00Z,0.87499917
2042-02-16T00:00:00Z,0.5468956
2042-03-15T00:00:00Z,0.4149937
2042-04-15T00:00:00Z,1.318127
2042-05-15T00:00:00Z,2.5255694
2042-06-15T00:00:00Z,3.3852708
2042-07-15T00:00:00Z,3.804966
2042-08-15T00:00:00Z,2.422766
2042-09-15T00:00:00Z,2.5375988
2042-10-15T00:00:00Z,3.3637092
2042-11-15T00:00:00Z,1.2367057
2042-12-15T00:00:00Z,0.02649948
2043-01-16T00:00:00Z,0.52558833
2043-02-16T00:00:00Z,0.21979794
2043-03-15T00:00:00Z,0.05541112
2043-04-15T00:00:00Z,3.1208034
2043-05-15T00:00:00Z,1.2962328
2043-06-15T00:00:00Z,3.1276498
2043-07-15T00:00:00Z,1.4019091
2043-08-15T00:00:00Z,1.6449616
2043-09-15T00:00:00Z,1.0821898
2043-10-15T00:00:00Z,0.32743403
2043-11-15T00:00:00Z,1.2075547
2043-12-15T00:00:00Z,0.3120074
2044-01-16T00:00:00Z,0.048540197
2044-02-16T00:00:00Z,0.44588363
2044-03-15T00:00:00Z,0.063724436
2044-04-15T00:00:00Z,0.07237399
2044-05-15T00:00:00Z,1.6222292
2044-06-15T00:00:00Z,0.73095584
2044-07-15T00:00:00Z,1.3636336
2044-08-15T00:00:00Z,1.738109
2044-09-15T00:00:00Z,0.113592066
2044-10-15T00:00:00Z,0.23795174
2044-11-15T00:00:00Z,0.013933836
2044-12-15T00:00:00Z,0.38739267
2045-01-16T00:00:00Z,0.103476726
2045-02-16T00:00:00Z,1.5112141
2045-03-15T00:00:00Z,0.7634487
2045-04-15T00:00:00Z,0.41955376
2045-05-15T00:00:00Z,1.3383884
2045-06-15T00:00:00Z,0.9746825
2045-07-15T00:00:00Z,1.8152959
2045-08-15T00:00:00Z,1.6492728
2045-09-15T00:00:00Z,1.4647989
2045-10-15T00:00:00Z,1.646233
2045-11-15T00:00:00Z,0.13907169
2045-12-15T00:00:00Z,1.2893287
2046-01-16T00:00:00Z,0.8011825
2046-02-16T00:00:00Z,0.13602099
2046-03-15T00:00:00Z,3.5651288
2046-04-15T00:00:00Z,3.0433345
2046-05-15T00:00:00Z,4.028653
2046-06-15T00:00:00Z,4.5812316
2046-07-15T00:00:00Z,1.6665132
2046-08-15T00:00:00Z,1.6467766
2046-09-15T00:00:00Z,1.0474372
2046-10-15T00:00:00Z,0.23764415
2046-11-15T00:00:00Z,2.356938
2046-12-15T00:00:00Z,0.18320249
2047-01-16T00:00:00Z,0.15983613
2047-02-16T00:00:00Z,0.10057093
2047-03-15T00:00:00Z,0.049815733
2047-04-15T00:00:00Z,0.61066175
2047-05-15T00:00:00Z,1.3756241
2047-06-15T00:00:00Z,2.005258
2047-07-15T00:00:00Z,0.80887413
2047-08-15T00:00:00Z,2.4171672
2047-09-15T00:00:00Z,4.584206
2047-10-15T00:00:00Z,0.24627402
2047-11-15T00:00:00Z,0.60295415
2047-12-15T00:00:00Z,0.7162114
2048-01-16T00:00:00Z,0.056522112
2048-02-16T00:00:00Z,0.24250016
2048-03-15T00:00:00Z,1.219285
2048-04-15T00:00:00Z,1.4641428
2048-05-15T00:00:00Z,1.9534346
2048-06-15T00:00:00Z,1.9185996
2048-07-15T00:00:00Z,1.7036015
2048-08-15T00:00:00Z,1.6605563
2048-09-15T00:00:00Z,0.30577317
2048-10-15T00:00:00Z,0.10928131
2048-11-15T00:00:00Z,0.056001954
2048-12-15T00:00:00Z,0.6652215
2049-01-16T00:00:00Z,0.014452408
2049-02-16T00:00:00Z,1.0924929
2049-03-15T00:00:00Z,0.65219337
2049-04-15T00:00:00Z,0.63691914
2049-05-15T00:00:00Z,2.0442164
2049-06-15T00:00:00Z,1.0139282
2049-07-15T00:00:00Z,1.0348358
2049-08-15T00:00:00Z,1.4515017
2049-09-15T00:00:00Z,1.7245461
2049-10-15T00:00:00Z,0.24872161
2049-11-15T00:00:00Z,0.7220967
2049-12-15T00:00:00Z,1.4231331
2050-01-16T00:00:00Z,0.30796874
2050-02-16T00:00:00Z,0.81617194
2050-03-15T00:00:00Z,1.5465591
2050-04-15T00:00:00Z,1.4892616
2050-05-15T00:00:00Z,3.3627298
2050-06-15T00:00:00Z,1.3272309
2050-07-15T00:00:00Z,2.1345584
2050-08-15T00:00:00Z,2.8632383
2050-09-15T00:00:00Z,2.9889445
2050-10-15T00:00:00Z,0.111313954
2050-11-15T00:00:00Z,1.963502
2050-12-15T00:00:00Z,0.19193411
2051-01-16T00:00:00Z,0.044643108
2051-02-16T00:00:00Z,0.2356778
2051-03-15T00:00:00Z,1.8117987
2051-04-15T00:00:00Z,1.79475
2051-05-15T00:00:00Z,1.6222954
2051-06-15T00:00:00Z,1.43738
2051-07-15T00:00:00Z,2.2219708
2051-08-15T00:00:00Z,1.6147994
2051-09-15T00:00:00Z,1.4535433
2051-10-15T00:00:00Z,1.9401543
2051-11-15T00:00:00Z,0.7528238
2051-12-15T00:00:00Z,0.22088929
2052-01-16T00:00:00Z,0.5774576
2052-02-16T00:00:00Z,0.0109248515
2052-03-15T00:00:00Z,0.73892814
2052-04-15T00:00:00Z,0.7972929
2052-05-15T00:00:00Z,0.68143886
2052-06-15T00:00:00Z,0.86581564
2052-07-15T00:00:00Z,0.945537
2052-08-15T00:00:00Z,0.8610724
2052-09-15T00:00:00Z,0.12068359
2052-10-15T00:00:00Z,0.02888678
2052-11-15T00:00:00Z,0.8452269
2052-12-15T00:00:00Z,0.13281424
2053-01-16T00:00:00Z,0.0044409535
2053-02-16T00:00:00Z,0.13814752
2053-03-15T00:00:00Z,0.27382725
2053-04-15T00:00:00Z,0.4083712
2053-05-15T00:00:00Z,1.472245
2053-06-15T00:00:00Z,3.1100376
2053-07-15T00:00:00Z,1.9446036
2053-08-15T00:00:00Z,1.6432874
2053-09-15T00:00:00Z,2.5101726
2053-10-15T00:00:00Z,4.7292438
2053-11-15T00:00:00Z,1.1557659
2053-12-15T00:00:00Z,1.299243
2054-01-16T00:00:00Z,0.5670284
2054-02-16T00:00:00Z,0.036865097
2054-03-15T00:00:00Z,0.4258119
2054-04-15T00:00:00Z,0.12297537
2054-05-15T00:00:00Z,2.308597
2054-06-15T00:00:00Z,1.6817467
2054-07-15T00:00:00Z,6.147833
2054-08-15T00:00:00Z,1.6101161
2054-09-15T00:00:00Z,1.6244231
2054-10-15T00:00:00Z,3.2042053
2054-11-15T00:00:00Z,0.59019506
2054-12-15T00:00:00Z,0.5549312
2055-01-16T00:00:00Z,0.03629548
2055-02-16T00:00:00Z,0.4359747
2055-03-15T00:00:00Z,0.13842064
2055-04-15T00:00:00Z,0.26258504
2055-05-15T00:00:00Z,1.4286524
2055-06-15T00:00:00Z,0.7774876
2055-07-15T00:00:00Z,0.94737184
2055-08-15T00:00:00Z,0.112475514
2055-09-15T00:00:00Z,1.3382542
2055-10-15T00:00:00Z,1.9213654
2055-11-15T00:00:00Z,0.12281456
2055-12-15T00:00:00Z,0.33748245
2056-01-16T00:00:00Z,0.22116269
2056-02-16T00:00:00Z,0.50630957
2056-03-15T00:00:00Z,0.067949906
2056-04-15T00:00:00Z,0.601449
2056-05-15T00:00:00Z,1.5573769
2056-06-15T00:00:00Z,2.5439885
2056-07-15T00:00:00Z,1.4435129
2056-08-15T00:00:00Z,2.4570408
2056-09-15T00:00:00Z,0.49373043
2056-10-15T00:00:00Z,0.242561
2056-11-15T00:00:00Z,0.2778922
2056-12-15T00:00:00Z,0.29031822
2057-01-16T00:00:00Z,0.28581196
2057-02-16T00:00:00Z,0.21663338
2057-03-15T00:00:00Z,0.77299446
2057-04-15T00:00:00Z,1.0983218
2057-05-15T00:00:00Z,2.4900122
2057-06-15T00:00:00Z,2.660972
2057-07-15T00:00:00Z,2.525299
2057-08-15T00:00:00Z,1.1244313
2057-09-15T00:00:00Z,1.6459823
2057-10-15T00:00:00Z,0.32735714
2057-11-15T00:00:00Z,1.203087
2057-12-15T00:00:00Z,0.49844664
2058-01-16T00:00:00Z,0.0532295
2058-02-16T00:00:00Z,0.57928276
2058-03-15T00:00:00Z,1.1516383
2058-04-15T00:00:00Z,0.50012255
2058-05-15T00:00:00Z,0.38626525
2058-06-15T00:00:00Z,1.0735582
2058-07-15T00:00:00Z,0.98760533
2058-08-15T00:00:00Z,0.66145957
2058-09-15T00:00:00Z,0.3400445
2058-10-15T00:00:00Z,0.27956492
2058-11-15T00:00:00Z,0.4283145
2058-12-15T00:00:00Z,0.022683848
2059-01-16T00:00:00Z,0.024143744
2059-02-16T00:00:00Z,1.768743
2059-03-15T00:00:00Z,1.5971065
2059-04-15T00:00:00Z,0.6206926
2059-05-15T00:00:00Z,3.653113
2059-06-15T00:00:00Z,2.8643138
2059-07-15T00:00:00Z,1.2494847
2059-08-15T00:00:00Z,2.683093
2059-09-15T00:00:00Z,1.5562142
2059-10-15T00:00:00Z,0.24504402
2059-11-15T00:00:00Z,0.29063085
2059-12-15T00:00:00Z,0.15673858
2060-01-16T00:00:00Z,0.6288222
2060-02-16T00:00:00Z,0.15963598
2060-03-15T00:00:00Z,1.888715
2060-04-15T00:00:00Z,1.0155615
2060-05-15T00:00:00Z,2.4918432
2060-06-15T00:00:00Z,1.0295064
2060-07-15T00:00:00Z,2.2850904
2060-08-15T00:00:00Z,1.4144285
2060-09-15T00:00:00Z,2.4678783
2060-10-15T00:00:00Z,0.17528348
2060-11-15T00:00:00Z,1.2889855
2060-12-15T00:00:00Z,0.37043196
2061-01-16T00:00:00Z,0.014495747
2061-02-16T00:00:00Z,0.21472806
