# ccsm-a1fi-pr-NAm-grid
,Texas
1968-06-25T00:00:00Z,16.15107
1968-06-26T00:00:00Z,20.594612
1968-06-27T00:00:00Z,0.6880673
1968-06-28T00:00:00Z,2.5566342
1968-06-29T00:00:00Z,0.51927936
1968-06-30T00:00:00Z,1.1574613
1968-07-01T00:00:00Z,3.1021976
1968-07-02T00:00:00Z,1.3527038
1968-07-03T00:00:00Z,0.0014747865
1968-07-04T00:00:00Z,0.0
1968-07-05T00:00:00Z,0.0
1968-07-06T00:00:00Z,0.0
1968-07-07T00:00:00Z,0.0
1968-07-08T00:00:00Z,0.0
1968-07-09T00:00:00Z,0.0
1968-07-10T00:00:00Z,0.0
1968-07-11T00:00:00Z,0.0
1968-07-12T00:00:00Z,0.0
1968-07-13T00:00:00Z,0.0
1968-07-14T00:00:00Z,0.0
1968-07-15T00:00:00Z,0.0
1968-07-16T00:00:00Z,0.06704647
1968-07-17T00:00:00Z,0.25073063
1968-07-18T00:00:00Z,16.190163
1968-07-19T00:00:00Z,2.608078
1968-07-20T00:00:00Z,0.55676925
1968-07-21T00:00:00Z,0.0
1968-07-22T00:00:00Z,0.0
1968-07-23T00:00:00Z,0.0
1968-07-24T00:00:00Z,0.0
1968-07-25T00:00:00Z,0.014970156
1968-07-26T00:00:00Z,0.27447715
1968-07-27T00:00:00Z,7.354031E-4
1968-07-28T00:00:00Z,0.0827455
1968-07-29T00:00:00Z,0.06286035
1968-07-30T00:00:00Z,7.354031E-4
1968-07-31T00:00:00Z,0.0
1968-08-01T00:00:00Z,2.2290084
1968-08-02T00:00:00Z,4.963466
1968-08-03T00:00:00Z,4.9772367
1968-08-04T00:00:00Z,1.4902983
1968-08-05T00:00:00Z,0.0
1968-08-06T00:00:00Z,0.0
1968-08-07T00:00:00Z,0.0
1968-08-08T00:00:00Z,0.0
1968-08-09T00:00:00Z,0.0
1968-08-10T00:00:00Z,0.0
1968-08-11T00:00:00Z,0.0
1968-08-12T00:00:00Z,0.0
1968-08-13T00:00:00Z,0.0
1968-08-14T00:00:00Z,0.0
1968-08-15T00:00:00Z,0.21012332
1968-08-16T00:00:00Z,1.4734787
1968-08-17T00:00:00Z,3.7099488
1968-08-18T00:00:00Z,0.8061286
1968-08-19T00:00:00Z,0.39164448
1968-08-20T00:00:00Z,0.29213136
1968-08-21T00:00:00Z,0.79056764
1968-08-22T00:00:00Z,8.953753
1968-08-23T00:00:00Z,8.056298
1968-08-24T00:00:00Z,7.0253186
1968-08-25T00:00:00Z,4.7341046
1968-08-26T00:00:00Z,7.4561524
1968-08-27T00:00:00Z,4.656284
1968-08-28T00:00:00Z,4.0007663
1968-08-29T00:00:00Z,6.248788
1968-08-30T00:00:00Z,1.6180831
1968-08-31T00:00:00Z,0.0
1968-09-01T00:00:00Z,0.0
1968-09-02T00:00:00Z,0.0
1968-09-03T00:00:00Z,0.0
1968-09-04T00:00:00Z,0.0
1968-09-05T00:00:00Z,0.0
1968-09-06T00:00:00Z,1.5229189
1968-09-07T00:00:00Z,1.0148118
1968-09-08T00:00:00Z,0.32331073
1968-09-09T00:00:00Z,0.88526106
1968-09-10T00:00:00Z,0.595829
1968-09-11T00:00:00Z,0.8806035
1968-09-12T00:00:00Z,0.4915971
1968-09-13T00:00:00Z,2.162397
1968-09-14T00:00:00Z,0.21410087
1968-09-15T00:00:00Z,0.049875423
1968-09-16T00:00:00Z,5.022767
1968-09-17T00:00:00Z,2.694686
1968-09-18T00:00:00Z,0.0
1968-09-19T00:00:00Z,0.3745204
1968-09-20T00:00:00Z,0.53956425
1968-09-21T00:00:00Z,0.0
1968-09-22T00:00:00Z,0.0
1968-09-23T00:00:00Z,0.0
1968-09-24T00:00:00Z,0.0
1968-09-25T00:00:00Z,0.0
1968-09-26T00:00:00Z,0.0
1968-09-27T00:00:00Z,0.0
1968-09-28T00:00:00Z,6.1360126
1968-09-29T00:00:00Z,0.14822339
1968-09-30T00:00:00Z,0.0
1968-10-01T00:00:00Z,0.0
1968-10-02T00:00:00Z,0.0
1968-10-03T00:00:00Z,0.0
1968-10-04T00:00:00Z,0.0
1968-10-05T00:00:00Z,0.0
1968-10-06T00:00:00Z,0.0
1968-10-07T00:00:00Z,0.0
1968-10-08T00:00:00Z,0.023151804
1968-10-09T00:00:00Z,0.0
1968-10-10T00:00:00Z,0.008084346
1968-10-11T00:00:00Z,0.0
1968-10-12T00:00:00Z,0.0
1968-10-13T00:00:00Z,0.0
1968-10-14T00:00:00Z,0.0
1968-10-15T00:00:00Z,0.0
1968-10-16T00:00:00Z,0.0
1968-10-17T00:00:00Z,0.0
1968-10-18T00:00:00Z,0.0
1968-10-19T00:00:00Z,0.0
1968-10-20T00:00:00Z,0.06539742
1968-10-21T00:00:00Z,0.0
1968-10-22T00:00:00Z,0.0
1968-10-23T00:00:00Z,0.0
1968-10-24T00:00:00Z,6.25436
1968-10-25T00:00:00Z,7.4596252
1968-10-26T00:00:00Z,7.227698
1968-10-27T00:00:00Z,0.38159814
1968-10-28T00:00:00Z,0.04713584
1968-10-29T00:00:00Z,0.04521935
1968-10-30T00:00:00Z,0.22148308
1968-10-31T00:00:00Z,0.00846018
1968-11-01T00:00:00Z,0.0
1968-11-02T00:00:00Z,0.0
1968-11-03T00:00:00Z,0.0
1968-11-04T00:00:00Z,0.0
1968-11-05T00:00:00Z,0.0
1968-11-06T00:00:00Z,0.0
1968-11-07T00:00:00Z,0.0
1968-11-08T00:00:00Z,0.0
1968-11-09T00:00:00Z,0.0
1968-11-10T00:00:00Z,0.0
1968-11-11T00:00:00Z,0.0
1968-11-12T00:00:00Z,0.0
1968-11-13T00:00:00Z,0.0
1968-11-14T00:00:00Z,3.8620647E-6
1968-11-15T00:00:00Z,0.0
1968-11-16T00:00:00Z,10.221646
1968-11-17T00:00:00Z,0.3312591
1968-11-18T00:00:00Z,0.0
1968-11-19T00:00:00Z,0.0
1968-11-20T00:00:00Z,0.0
1968-11-21T00:00:00Z,0.6049189
1968-11-22T00:00:00Z,0.0
1968-11-23T00:00:00Z,0.53411674
1968-11-24T00:00:00Z,0.0
1968-11-25T00:00:00Z,0.15744871
1968-11-26T00:00:00Z,0.0
1968-11-27T00:00:00Z,0.0
1968-11-28T00:00:00Z,0.0
1968-11-29T00:00:00Z,0.0
1968-11-30T00:00:00Z,0.001450358
1968-12-01T00:00:00Z,0.0
1968-12-02T00:00:00Z,0.0
1968-12-03T00:00:00Z,0.0
1968-12-04T00:00:00Z,0.026023433
1968-12-05T00:00:00Z,0.0
1968-12-06T00:00:00Z,0.0
1968-12-07T00:00:00Z,0.0
1968-12-08T00:00:00Z,5.9712367
1968-12-09T00:00:00Z,2.693853
1968-12-10T00:00:00Z,7.354031E-4
1968-12-11T00:00:00Z,0.0
1968-12-12T00:00:00Z,0.0
1968-12-13T00:00:00Z,0.0
1968-12-14T00:00:00Z,0.0
1968-12-15T00:00:00Z,0.0
1968-12-16T00:00:00Z,0.0
1968-12-17T00:00:00Z,1.0619559
1968-12-18T00:00:00Z,0.0
1968-12-19T00:00:00Z,0.0
1968-12-20T00:00:00Z,0.050875217
1968-12-21T00:00:00Z,0.0
1968-12-22T00:00:00Z,0.0
1968-12-23T00:00:00Z,0.0
1968-12-24T00:00:00Z,0.0
1968-12-25T00:00:00Z,0.0
1968-12-26T00:00:00Z,0.0
1968-12-27T00:00:00Z,0.0
1968-12-28T00:00:00Z,0.0
1968-12-29T00:00:00Z,0.0
1968-12-30T00:00:00Z,0.0
1968-12-31T00:00:00Z,0.0
1969-01-01T00:00:00Z,0.0
1969-01-02T00:00:00Z,1.2392964
1969-01-03T00:00:00Z,1.1558143
1969-01-04T00:00:00Z,10.7616
1969-01-05T00:00:00Z,0.006533123
1969-01-06T00:00:00Z,0.0
1969-01-07T00:00:00Z,0.0
1969-01-08T00:00:00Z,0.0
1969-01-09T00:00:00Z,0.0
1969-01-10T00:00:00Z,0.0
1969-01-11T00:00:00Z,0.0
1969-01-12T00:00:00Z,0.0
1969-01-13T00:00:00Z,0.0
1969-01-14T00:00:00Z,0.0
1969-01-15T00:00:00Z,0.0
1969-01-16T00:00:00Z,0.001478767
1969-01-17T00:00:00Z,1.3784826
1969-01-18T00:00:00Z,0.20235606
1969-01-19T00:00:00Z,0.0
1969-01-20T00:00:00Z,0.0
1969-01-21T00:00:00Z,0.0
1969-01-22T00:00:00Z,0.0
1969-01-23T00:00:00Z,0.0
1969-01-24T00:00:00Z,1.0361989
1969-01-25T00:00:00Z,0.0
1969-01-26T00:00:00Z,0.0
1969-01-27T00:00:00Z,0.0
1969-01-28T00:00:00Z,0.0
1969-01-29T00:00:00Z,0.0
1969-01-30T00:00:00Z,0.0
1969-01-31T00:00:00Z,0.0
1969-02-01T00:00:00Z,0.0
1969-02-02T00:00:00Z,0.0
1969-02-03T00:00:00Z,0.0
1969-02-04T00:00:00Z,0.0
1969-02-05T00:00:00Z,0.0
1969-02-06T00:00:00Z,0.0
1969-02-07T00:00:00Z,0.0
1969-02-08T00:00:00Z,0.0
1969-02-09T00:00:00Z,0.0
1969-02-10T00:00:00Z,0.0
1969-02-11T00:00:00Z,0.0
1969-02-12T00:00:00Z,0.0
1969-02-13T00:00:00Z,0.0
1969-02-14T00:00:00Z,0.0
1969-02-15T00:00:00Z,0.0
1969-02-16T00:00:00Z,0.0
1969-02-17T00:00:00Z,0.0
1969-02-18T00:00:00Z,0.0
1969-02-19T00:00:00Z,0.0
1969-02-20T00:00:00Z,0.0
1969-02-21T00:00:00Z,0.0
1969-02-22T00:00:00Z,0.0
1969-02-23T00:00:00Z,0.0
1969-02-24T00:00:00Z,0.0
1969-02-25T00:00:00Z,0.0
1969-02-26T00:00:00Z,0.0
1969-02-27T00:00:00Z,0.0
1969-03-01T00:00:00Z,0.0
1969-03-02T00:00:00Z,0.0
1969-03-03T00:00:00Z,0.0
1969-03-04T00:00:00Z,0.0
1969-03-05T00:00:00Z,0.0
1969-03-06T00:00:00Z,0.0
1969-03-07T00:00:00Z,0.0
1969-03-08T00:00:00Z,0.0
1969-03-09T00:00:00Z,8.642685
1969-03-10T00:00:00Z,9.218244
1969-03-11T00:00:00Z,0.5533535
1969-03-12T00:00:00Z,0.0
1969-03-13T00:00:00Z,0.0
1969-03-14T00:00:00Z,0.0
1969-03-15T00:00:00Z,4.965494
1969-03-16T00:00:00Z,4.748707
1969-03-17T00:00:00Z,0.0
1969-03-18T00:00:00Z,0.0
1969-03-19T00:00:00Z,0.0
1969-03-20T00:00:00Z,0.0
1969-03-21T00:00:00Z,0.0
1969-03-22T00:00:00Z,0.0
1969-03-23T00:00:00Z,0.0
1969-03-24T00:00:00Z,0.0
1969-03-25T00:00:00Z,0.06711786
1969-03-26T00:00:00Z,2.033588
1969-03-27T00:00:00Z,0.22313297
1969-03-28T00:00:00Z,1.7524482
1969-03-29T00:00:00Z,0.3180032
1969-03-30T00:00:00Z,0.0058363355
1969-03-31T00:00:00Z,0.73824155
1969-04-01T00:00:00Z,6.912479
1969-04-02T00:00:00Z,0.23835337
1969-04-03T00:00:00Z,0.0
1969-04-04T00:00:00Z,0.0
1969-04-05T00:00:00Z,6.6922784
1969-04-06T00:00:00Z,9.1293955
1969-04-07T00:00:00Z,0.0
1969-04-08T00:00:00Z,0.11084661
1969-04-09T00:00:00Z,1.7117021
1969-04-10T00:00:00Z,0.35080802
1969-04-11T00:00:00Z,0.0
1969-04-12T00:00:00Z,0.53021556
1969-04-13T00:00:00Z,1.7096666
1969-04-14T00:00:00Z,0.32036707
1969-04-15T00:00:00Z,0.0
1969-04-16T00:00:00Z,0.0
1969-04-17T00:00:00Z,0.0
1969-04-18T00:00:00Z,0.0
1969-04-19T00:00:00Z,0.0
1969-04-20T00:00:00Z,0.0
1969-04-21T00:00:00Z,0.0
1969-04-22T00:00:00Z,0.0
1969-04-23T00:00:00Z,0.0
1969-04-24T00:00:00Z,0.0
1969-04-25T00:00:00Z,7.2415247
1969-04-26T00:00:00Z,0.039809052
1969-04-27T00:00:00Z,0.0
1969-04-28T00:00:00Z,0.0
1969-04-29T00:00:00Z,0.0
1969-04-30T00:00:00Z,0.07884035
1969-05-01T00:00:00Z,0.0
1969-05-02T00:00:00Z,0.0
1969-05-03T00:00:00Z,0.0
1969-05-04T00:00:00Z,9.667764
1969-05-05T00:00:00Z,6.3061066
1969-05-06T00:00:00Z,1.2133944
1969-05-07T00:00:00Z,0.21462867
1969-05-08T00:00:00Z,10.244683
1969-05-09T00:00:00Z,0.22763906
1969-05-10T00:00:00Z,0.0336932
1969-05-11T00:00:00Z,1.0487815
1969-05-12T00:00:00Z,1.1476246
1969-05-13T00:00:00Z,6.157453
1969-05-14T00:00:00Z,8.757313
1969-05-15T00:00:00Z,6.3693438
1969-05-16T00:00:00Z,3.7652712
1969-05-17T00:00:00Z,4.547858
1969-05-18T00:00:00Z,1.1278341
1969-05-19T00:00:00Z,10.9784155
1969-05-20T00:00:00Z,3.1929562
1969-05-21T00:00:00Z,23.235947
1969-05-22T00:00:00Z,4.1907105
1969-05-23T00:00:00Z,3.4648173
1969-05-24T00:00:00Z,3.5554965
1969-05-25T00:00:00Z,0.27179366
1969-05-26T00:00:00Z,3.3234131
1969-05-27T00:00:00Z,11.239754
1969-05-28T00:00:00Z,11.21495
1969-05-29T00:00:00Z,7.990067
1969-05-30T00:00:00Z,1.6395379
1969-05-31T00:00:00Z,1.4004397
1969-06-01T00:00:00Z,0.014509133
1969-06-02T00:00:00Z,0.022527741
1969-06-03T00:00:00Z,0.06355057
1969-06-04T00:00:00Z,0.07249721
1969-06-05T00:00:00Z,0.053266425
1969-06-06T00:00:00Z,5.397723
1969-06-07T00:00:00Z,0.0
1969-06-08T00:00:00Z,0.0
1969-06-09T00:00:00Z,3.9590645
1969-06-10T00:00:00Z,2.9273286
1969-06-11T00:00:00Z,4.2657714
1969-06-12T00:00:00Z,0.50924957
1969-06-13T00:00:00Z,0.0
1969-06-14T00:00:00Z,0.0
1969-06-15T00:00:00Z,1.4985429
1969-06-16T00:00:00Z,5.5772667
1969-06-17T00:00:00Z,1.594875
1969-06-18T00:00:00Z,3.0515487
1969-06-19T00:00:00Z,4.8660088
1969-06-20T00:00:00Z,7.2235184
1969-06-21T00:00:00Z,2.585025
1969-06-22T00:00:00Z,0.0
1969-06-23T00:00:00Z,0.0
1969-06-24T00:00:00Z,0.41908708
1969-06-25T00:00:00Z,0.0
1969-06-26T00:00:00Z,0.0
1969-06-27T00:00:00Z,0.25923216
1969-06-28T00:00:00Z,8.869715
1969-06-29T00:00:00Z,0.07883704
1969-06-30T00:00:00Z,0.0
1969-07-01T00:00:00Z,0.025142428
1969-07-02T00:00:00Z,2.767703
1969-07-03T00:00:00Z,2.8231707
1969-07-04T00:00:00Z,0.19605967
1969-07-05T00:00:00Z,0.7431653
1969-07-06T00:00:00Z,0.22470465
1969-07-07T00:00:00Z,0.0
1969-07-08T00:00:00Z,0.0
1969-07-09T00:00:00Z,0.0
1969-07-10T00:00:00Z,0.0
1969-07-11T00:00:00Z,0.0
1969-07-12T00:00:00Z,0.0
1969-07-13T00:00:00Z,0.0
1969-07-14T00:00:00Z,0.0
1969-07-15T00:00:00Z,0.0
1969-07-16T00:00:00Z,0.0
1969-07-17T00:00:00Z,0.0
1969-07-18T00:00:00Z,0.0
1969-07-19T00:00:00Z,0.0
1969-07-20T00:00:00Z,0.0
1969-07-21T00:00:00Z,0.0
1969-07-22T00:00:00Z,0.0
1969-07-23T00:00:00Z,0.0
1969-07-24T00:00:00Z,0.0
1969-07-25T00:00:00Z,0.0
1969-07-26T00:00:00Z,0.0
1969-07-27T00:00:00Z,0.0
1969-07-28T00:00:00Z,0.0
1969-07-29T00:00:00Z,0.0
1969-07-30T00:00:00Z,1.6336567
1969-07-31T00:00:00Z,0.23166992
1969-08-01T00:00:00Z,0.14132066
1969-08-02T00:00:00Z,0.0
1969-08-03T00:00:00Z,0.0
1969-08-04T00:00:00Z,0.0
1969-08-05T00:00:00Z,0.0
1969-08-06T00:00:00Z,0.0
1969-08-07T00:00:00Z,0.0
1969-08-08T00:00:00Z,0.0
1969-08-09T00:00:00Z,0.0
1969-08-10T00:00:00Z,0.0
1969-08-11T00:00:00Z,0.0
1969-08-12T00:00:00Z,0.0
1969-08-13T00:00:00Z,0.0
1969-08-14T00:00:00Z,0.0
1969-08-15T00:00:00Z,0.0
1969-08-16T00:00:00Z,0.0
1969-08-17T00:00:00Z,0.0
1969-08-18T00:00:00Z,0.0
1969-08-19T00:00:00Z,0.0
1969-08-20T00:00:00Z,0.0
1969-08-21T00:00:00Z,0.0
1969-08-22T00:00:00Z,0.0
1969-08-23T00:00:00Z,0.51989883
1969-08-24T00:00:00Z,0.23601401
1969-08-25T00:00:00Z,0.0
1969-08-26T00:00:00Z,0.0
1969-08-27T00:00:00Z,0.0
1969-08-28T00:00:00Z,0.0
1969-08-29T00:00:00Z,0.0
1969-08-30T00:00:00Z,0.0
1969-08-31T00:00:00Z,0.020808931
1969-09-01T00:00:00Z,0.0
1969-09-02T00:00:00Z,0.0
1969-09-03T00:00:00Z,0.0
1969-09-04T00:00:00Z,2.115876
1969-09-05T00:00:00Z,0.4150969
1969-09-06T00:00:00Z,0.0
1969-09-07T00:00:00Z,0.0
1969-09-08T00:00:00Z,0.0
1969-09-09T00:00:00Z,0.0
1969-09-10T00:00:00Z,0.0
1969-09-11T00:00:00Z,0.0
1969-09-12T00:00:00Z,0.0
1969-09-13T00:00:00Z,0.0
1969-09-14T00:00:00Z,0.0
1969-09-15T00:00:00Z,0.0
1969-09-16T00:00:00Z,0.0
1969-09-17T00:00:00Z,0.80311084
1969-09-18T00:00:00Z,0.1549436
1969-09-19T00:00:00Z,9.851848
1969-09-20T00:00:00Z,0.12034957
1969-09-21T00:00:00Z,1.1795185
1969-09-22T00:00:00Z,1.4804159
1969-09-23T00:00:00Z,0.4789955
1969-09-24T00:00:00Z,8.813305
1969-09-25T00:00:00Z,12.550253
1969-09-26T00:00:00Z,9.382151
1969-09-27T00:00:00Z,4.292563
1969-09-28T00:00:00Z,6.112908
1969-09-29T00:00:00Z,1.5269088
1969-09-30T00:00:00Z,0.0
1969-10-01T00:00:00Z,0.0
1969-10-02T00:00:00Z,0.0
1969-10-03T00:00:00Z,0.0
1969-10-04T00:00:00Z,0.0
1969-10-05T00:00:00Z,0.0
1969-10-06T00:00:00Z,4.1341968
1969-10-07T00:00:00Z,0.6629419
1969-10-08T00:00:00Z,0.5105587
1969-10-09T00:00:00Z,2.790548
1969-10-10T00:00:00Z,3.8211818
1969-10-11T00:00:00Z,2.975924
1969-10-12T00:00:00Z,0.0
1969-10-13T00:00:00Z,0.0
1969-10-14T00:00:00Z,0.0
1969-10-15T00:00:00Z,0.66869366
1969-10-16T00:00:00Z,0.7330845
1969-10-17T00:00:00Z,0.0
1969-10-18T00:00:00Z,0.0
1969-10-19T00:00:00Z,0.0
1969-10-20T00:00:00Z,0.0
1969-10-21T00:00:00Z,0.0
1969-10-22T00:00:00Z,0.0
1969-10-23T00:00:00Z,0.0
1969-10-24T00:00:00Z,0.0
1969-10-25T00:00:00Z,0.0
1969-10-26T00:00:00Z,0.00584406
1969-10-27T00:00:00Z,0.0
1969-10-28T00:00:00Z,0.0
1969-10-29T00:00:00Z,0.0
1969-10-30T00:00:00Z,0.0
1969-10-31T00:00:00Z,0.0
1969-11-01T00:00:00Z,0.0
1969-11-02T00:00:00Z,0.0
1969-11-03T00:00:00Z,0.0
1969-11-04T00:00:00Z,0.0
1969-11-05T00:00:00Z,0.0
1969-11-06T00:00:00Z,0.0
1969-11-07T00:00:00Z,0.0
1969-11-08T00:00:00Z,0.0
1969-11-09T00:00:00Z,0.0
1969-11-10T00:00:00Z,0.0
1969-11-11T00:00:00Z,0.0
1969-11-12T00:00:00Z,1.9650656
1969-11-13T00:00:00Z,0.0
1969-11-14T00:00:00Z,0.0
1969-11-15T00:00:00Z,0.0
1969-11-16T00:00:00Z,0.0
1969-11-17T00:00:00Z,0.0
1969-11-18T00:00:00Z,0.0
1969-11-19T00:00:00Z,0.0
1969-11-20T00:00:00Z,0.0
1969-11-21T00:00:00Z,0.0
1969-11-22T00:00:00Z,0.8157187
1969-11-23T00:00:00Z,0.0
1969-11-24T00:00:00Z,0.0
1969-11-25T00:00:00Z,0.36713973
1969-11-26T00:00:00Z,0.0
1969-11-27T00:00:00Z,0.0
1969-11-28T00:00:00Z,0.0
1969-11-29T00:00:00Z,0.055029444
1969-11-30T00:00:00Z,0.0
1969-12-01T00:00:00Z,0.0
1969-12-02T00:00:00Z,0.0
1969-12-03T00:00:00Z,0.0
1969-12-04T00:00:00Z,0.0
1969-12-05T00:00:00Z,0.0
1969-12-06T00:00:00Z,0.01982387
1969-12-07T00:00:00Z,0.0
1969-12-08T00:00:00Z,0.001450358
1969-12-09T00:00:00Z,0.16533461
1969-12-10T00:00:00Z,1.2096361
1969-12-11T00:00:00Z,0.10238636
1969-12-12T00:00:00Z,0.0
1969-12-13T00:00:00Z,0.0
1969-12-14T00:00:00Z,0.0
1969-12-15T00:00:00Z,0.0
1969-12-16T00:00:00Z,0.0
1969-12-17T00:00:00Z,0.0
1969-12-18T00:00:00Z,0.0
1969-12-19T00:00:00Z,0.0
1969-12-20T00:00:00Z,0.0
1969-12-21T00:00:00Z,0.0
1969-12-22T00:00:00Z,0.0
1969-12-23T00:00:00Z,0.0
1969-12-24T00:00:00Z,0.0
1969-12-25T00:00:00Z,0.0
1969-12-26T00:00:00Z,0.0
1969-12-27T00:00:00Z,0.0
1969-12-28T00:00:00Z,0.0
1969-12-29T00:00:00Z,0.0
1969-12-30T00:00:00Z,0.0
1969-12-31T00:00:00Z,0.0
1970-01-01T00:00:00Z,0.0
1970-01-02T00:00:00Z,0.5419885
1970-01-03T00:00:00Z,0.0
1970-01-04T00:00:00Z,0.0
1970-01-05T00:00:00Z,0.060046006
1970-01-06T00:00:00Z,0.49207526
1970-01-07T00:00:00Z,1.0027058
1970-01-08T00:00:00Z,0.0
1970-01-09T00:00:00Z,0.0
1970-01-10T00:00:00Z,0.0
1970-01-11T00:00:00Z,0.0
1970-01-12T00:00:00Z,1.3697337
1970-01-13T00:00:00Z,0.55950445
1970-01-14T00:00:00Z,0.0
1970-01-15T00:00:00Z,0.0
1970-01-16T00:00:00Z,0.0
1970-01-17T00:00:00Z,0.0
1970-01-18T00:00:00Z,0.0
1970-01-19T00:00:00Z,0.0
1970-01-20T00:00:00Z,0.0
1970-01-21T00:00:00Z,0.0
1970-01-22T00:00:00Z,0.0
1970-01-23T00:00:00Z,0.0
1970-01-24T00:00:00Z,0.0
1970-01-25T00:00:00Z,0.0
1970-01-26T00:00:00Z,0.0
1970-01-27T00:00:00Z,1.5182474
1970-01-28T00:00:00Z,1.6388534
1970-01-29T00:00:00Z,0.0
1970-01-30T00:00:00Z,0.0
1970-01-31T00:00:00Z,0.76759565
1970-02-01T00:00:00Z,0.22238928
1970-02-02T00:00:00Z,0.0
1970-02-03T00:00:00Z,0.0
1970-02-04T00:00:00Z,6.7916274
1970-02-05T00:00:00Z,0.0
1970-02-06T00:00:00Z,0.0
1970-02-07T00:00:00Z,0.0
1970-02-08T00:00:00Z,0.0
1970-02-09T00:00:00Z,0.0
1970-02-10T00:00:00Z,0.0
1970-02-11T00:00:00Z,0.0
1970-02-12T00:00:00Z,0.0
1970-02-13T00:00:00Z,0.0
1970-02-14T00:00:00Z,0.0
1970-02-15T00:00:00Z,0.0
1970-02-16T00:00:00Z,0.0
1970-02-17T00:00:00Z,0.0
1970-02-18T00:00:00Z,0.0
1970-02-19T00:00:00Z,0.0
1970-02-20T00:00:00Z,0.021849854
1970-02-21T00:00:00Z,0.0
1970-02-22T00:00:00Z,0.0
1970-02-23T00:00:00Z,7.7371993
1970-02-24T00:00:00Z,16.597298
1970-02-25T00:00:00Z,0.0
1970-02-26T00:00:00Z,0.0
1970-02-27T00:00:00Z,0.0
1970-02-28T00:00:00Z,0.0
1970-03-01T00:00:00Z,0.0
1970-03-02T00:00:00Z,0.0
1970-03-03T00:00:00Z,0.0
1970-03-04T00:00:00Z,0.0
1970-03-05T00:00:00Z,0.0
1970-03-06T00:00:00Z,0.0
1970-03-07T00:00:00Z,0.0
1970-03-08T00:00:00Z,0.033774335
1970-03-09T00:00:00Z,3.4789999
1970-03-10T00:00:00Z,4.8993077
1970-03-11T00:00:00Z,0.0
1970-03-12T00:00:00Z,0.093502365
1970-03-13T00:00:00Z,0.94297606
1970-03-14T00:00:00Z,0.0
1970-03-15T00:00:00Z,0.0
1970-03-16T00:00:00Z,0.0
1970-03-17T00:00:00Z,0.38154715
1970-03-18T00:00:00Z,0.0
1970-03-19T00:00:00Z,0.0
1970-03-20T00:00:00Z,0.0
1970-03-21T00:00:00Z,0.0
1970-03-22T00:00:00Z,0.0
1970-03-23T00:00:00Z,0.22816375
1970-03-24T00:00:00Z,0.0
1970-03-25T00:00:00Z,0.0
1970-03-26T00:00:00Z,0.034343135
1970-03-27T00:00:00Z,0.023345342
1970-03-28T00:00:00Z,0.0
1970-03-29T00:00:00Z,0.0
1970-03-30T00:00:00Z,0.0
1970-03-31T00:00:00Z,0.017509006
1970-04-01T00:00:00Z,0.1423668
1970-04-02T00:00:00Z,0.67453593
1970-04-03T00:00:00Z,0.0
1970-04-04T00:00:00Z,0.0
1970-04-05T00:00:00Z,12.362727
1970-04-06T00:00:00Z,3.061044
1970-04-07T00:00:00Z,0.045644242
1970-04-08T00:00:00Z,0.0
1970-04-09T00:00:00Z,0.0
1970-04-10T00:00:00Z,0.0
1970-04-11T00:00:00Z,0.0
1970-04-12T00:00:00Z,0.0
1970-04-13T00:00:00Z,0.0
1970-04-14T00:00:00Z,0.0
1970-04-15T00:00:00Z,0.0
1970-04-16T00:00:00Z,0.0
1970-04-17T00:00:00Z,0.0
1970-04-18T00:00:00Z,0.0
1970-04-19T00:00:00Z,0.0
1970-04-20T00:00:00Z,0.0
1970-04-21T00:00:00Z,0.7182399
1970-04-22T00:00:00Z,0.0
1970-04-23T00:00:00Z,0.0
1970-04-24T00:00:00Z,0.0
1970-04-25T00:00:00Z,0.0
1970-04-26T00:00:00Z,0.0
1970-04-27T00:00:00Z,0.0
1970-04-28T00:00:00Z,0.0
1970-04-29T00:00:00Z,0.0
1970-04-30T00:00:00Z,0.0
1970-05-01T00:00:00Z,2.2445405
1970-05-02T00:00:00Z,1.3955986
1970-05-03T00:00:00Z,0.078617476
1970-05-04T00:00:00Z,0.0
1970-05-05T00:00:00Z,0.16031775
1970-05-06T00:00:00Z,1.5620509
1970-05-07T00:00:00Z,0.19095837
1970-05-08T00:00:00Z,0.07019418
1970-05-09T00:00:00Z,0.011231068
1970-05-10T00:00:00Z,0.0
1970-05-11T00:00:00Z,0.0
1970-05-12T00:00:00Z,0.0
1970-05-13T00:00:00Z,0.014038835
1970-05-14T00:00:00Z,0.014038835
1970-05-15T00:00:00Z,0.0
1970-05-16T00:00:00Z,0.06457864
1970-05-17T00:00:00Z,0.12915727
1970-05-18T00:00:00Z,0.058963105
1970-05-19T00:00:00Z,0.014038835
1970-05-20T00:00:00Z,0.014038835
1970-05-21T00:00:00Z,0.0336932
1970-05-22T00:00:00Z,3.8620647E-6
1970-05-23T00:00:00Z,0.02807767
1970-05-24T00:00:00Z,0.058963105
1970-05-25T00:00:00Z,0.0084233
1970-05-26T00:00:00Z,0.002807767
1970-05-27T00:00:00Z,0.026375543
1970-05-28T00:00:00Z,7.393835E-4
1970-05-29T00:00:00Z,1.027254
1970-05-30T00:00:00Z,0.010022231
1970-05-31T00:00:00Z,13.184884
1970-06-01T00:00:00Z,7.936075
1970-06-02T00:00:00Z,0.0
1970-06-03T00:00:00Z,1.425897
1970-06-04T00:00:00Z,5.5999775
